date,open,high,low,close,volume
2024-01-11 04:00:00+00:00,1.011e-05,1.017e-05,1.007e-05,1.012e-05,175962097995.0
2024-01-11 05:00:00+00:00,1.013e-05,1.014e-05,9.91e-06,1.002e-05,257302910044.0
2024-01-11 06:00:00+00:00,1.002e-05,1.005e-05,9.88e-06,9.99e-06,208734521444.0
2024-01-11 07:00:00+00:00,9.99e-06,1.01e-05,9.99e-06,1.009e-05,134583909211.0
2024-01-11 08:00:00+00:00,1.009e-05,1.02e-05,1.004e-05,1.018e-05,168958305556.0
2024-01-11 09:00:00+00:00,1.018e-05,1.029e-05,1.016e-05,1.022e-05,351860435738.0
2024-01-11 10:00:00+00:00,1.022e-05,1.036e-05,1.021e-05,1.036e-05,245783216605.0
2024-01-11 11:00:00+00:00,1.036e-05,1.039e-05,1.026e-05,1.037e-05,276055012282.0
2024-01-11 12:00:00+00:00,1.037e-05,1.049e-05,1.036e-05,1.046e-05,362903151085.0
2024-01-11 13:00:00+00:00,1.047e-05,1.049e-05,1.025e-05,1.038e-05,533709269227.0
2024-01-11 14:00:00+00:00,1.039e-05,1.05e-05,1.023e-05,1.042e-05,771224165567.0
2024-01-11 15:00:00+00:00,1.041e-05,1.043e-05,1.001e-05,1.015e-05,887116916843.0
2024-01-11 16:00:00+00:00,1.015e-05,1.022e-05,9.92e-06,1.007e-05,663619609002.0
2024-01-11 17:00:00+00:00,1.007e-05,1.017e-05,1e-05,1.016e-05,177417246633.0
2024-01-11 18:00:00+00:00,1.017e-05,1.023e-05,1.012e-05,1.023e-05,148441774244.0
2024-01-11 19:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.024e-05,113913246967.0
2024-01-11 20:00:00+00:00,1.024e-05,1.029e-05,1.008e-05,1.011e-05,182363500665.0
2024-01-11 21:00:00+00:00,1.011e-05,1.017e-05,1.008e-05,1.009e-05,85449625546.0
2024-01-11 22:00:00+00:00,1.009e-05,1.014e-05,1.003e-05,1.012e-05,103320203917.0
2024-01-11 23:00:00+00:00,1.012e-05,1.017e-05,1.01e-05,1.015e-05,68939837503.0
2024-01-12 00:00:00+00:00,1.015e-05,1.019e-05,1.006e-05,1.015e-05,163314433419.0
2024-01-12 01:00:00+00:00,1.015e-05,1.017e-05,9.98e-06,1.01e-05,142966656940.0
2024-01-12 02:00:00+00:00,1.01e-05,1.02e-05,1.009e-05,1.018e-05,80886487151.0
2024-01-12 03:00:00+00:00,1.019e-05,1.02e-05,1.011e-05,1.013e-05,88247539417.0
2024-01-12 04:00:00+00:00,1.013e-05,1.021e-05,1.01e-05,1.014e-05,126477754046.0
2024-01-12 05:00:00+00:00,1.013e-05,1.024e-05,1.012e-05,1.022e-05,94647711869.0
2024-01-12 06:00:00+00:00,1.022e-05,1.025e-05,1.017e-05,1.018e-05,92868338526.0
2024-01-12 07:00:00+00:00,1.017e-05,1.019e-05,1.007e-05,1.011e-05,110868107295.0
2024-01-12 08:00:00+00:00,1.012e-05,1.012e-05,1.002e-05,1.009e-05,173448854217.0
2024-01-12 09:00:00+00:00,1.01e-05,1.016e-05,1.004e-05,1.012e-05,116306745749.0
2024-01-12 10:00:00+00:00,1.012e-05,1.02e-05,1.011e-05,1.02e-05,86201893160.0
2024-01-12 11:00:00+00:00,1.019e-05,1.024e-05,1.016e-05,1.018e-05,122548345107.0
2024-01-12 12:00:00+00:00,1.018e-05,1.026e-05,1.011e-05,1.017e-05,145097635131.0
2024-01-12 13:00:00+00:00,1.018e-05,1.023e-05,1.015e-05,1.02e-05,105160056634.0
2024-01-12 14:00:00+00:00,1.021e-05,1.03e-05,1.013e-05,1.02e-05,205176375070.0
2024-01-12 15:00:00+00:00,1.02e-05,1.021e-05,9.88e-06,9.92e-06,478652911875.0
2024-01-12 16:00:00+00:00,9.91e-06,1.001e-05,9.61e-06,9.73e-06,634983005168.0
2024-01-12 17:00:00+00:00,9.73e-06,9.8e-06,9.53e-06,9.8e-06,470577453810.0
2024-01-12 18:00:00+00:00,9.8e-06,9.83e-06,9.72e-06,9.79e-06,148040856696.0
2024-01-12 19:00:00+00:00,9.78e-06,9.83e-06,9.73e-06,9.8e-06,82153057239.0
2024-01-12 20:00:00+00:00,9.8e-06,9.87e-06,9.79e-06,9.85e-06,78661182385.0
2024-01-12 21:00:00+00:00,9.85e-06,9.87e-06,9.6e-06,9.68e-06,168959175785.0
2024-01-12 22:00:00+00:00,9.69e-06,9.69e-06,9.31e-06,9.58e-06,517626744689.0
2024-01-12 23:00:00+00:00,9.58e-06,9.64e-06,9.56e-06,9.64e-06,142505930790.0
2024-01-13 00:00:00+00:00,9.64e-06,9.68e-06,9.55e-06,9.56e-06,101716378276.0
2024-01-13 01:00:00+00:00,9.56e-06,9.6e-06,9.41e-06,9.58e-06,201164455406.0
2024-01-13 02:00:00+00:00,9.58e-06,9.67e-06,9.55e-06,9.63e-06,93615256198.0
2024-01-13 03:00:00+00:00,9.62e-06,9.68e-06,9.58e-06,9.67e-06,81656769796.0
2024-01-13 04:00:00+00:00,9.67e-06,9.76e-06,9.65e-06,9.75e-06,88349384141.0
2024-01-13 05:00:00+00:00,9.74e-06,9.81e-06,9.72e-06,9.79e-06,59217082252.0
2024-01-13 06:00:00+00:00,9.79e-06,9.84e-06,9.76e-06,9.83e-06,80986135336.0
2024-01-13 07:00:00+00:00,9.83e-06,9.86e-06,9.79e-06,9.8e-06,59788203319.0
2024-01-13 08:00:00+00:00,9.8e-06,9.84e-06,9.77e-06,9.81e-06,56635881661.0
2024-01-13 09:00:00+00:00,9.81e-06,9.85e-06,9.74e-06,9.82e-06,171132238042.0
2024-01-13 10:00:00+00:00,9.83e-06,9.88e-06,9.76e-06,9.82e-06,107010722906.0
2024-01-13 11:00:00+00:00,9.82e-06,9.84e-06,9.76e-06,9.8e-06,93720020641.0
2024-01-13 12:00:00+00:00,9.81e-06,9.85e-06,9.77e-06,9.81e-06,94733404850.0
2024-01-13 13:00:00+00:00,9.82e-06,9.85e-06,9.77e-06,9.8e-06,71258788314.0
2024-01-13 14:00:00+00:00,9.79e-06,9.82e-06,9.74e-06,9.78e-06,103849956426.0
2024-01-13 15:00:00+00:00,9.78e-06,9.88e-06,9.78e-06,9.85e-06,96745888761.0
2024-01-13 16:00:00+00:00,9.85e-06,9.89e-06,9.8e-06,9.87e-06,115517102185.0
2024-01-13 17:00:00+00:00,9.87e-06,1.006e-05,9.82e-06,9.91e-06,296234662078.0
2024-01-13 18:00:00+00:00,9.9e-06,9.93e-06,9.85e-06,9.87e-06,101099064667.0
2024-01-13 19:00:00+00:00,9.88e-06,1.001e-05,9.87e-06,9.96e-06,176674691282.0
2024-01-13 20:00:00+00:00,9.97e-06,1e-05,9.93e-06,9.97e-06,90124678349.0
2024-01-13 21:00:00+00:00,9.96e-06,9.98e-06,9.94e-06,9.96e-06,81699144725.0
2024-01-13 22:00:00+00:00,9.96e-06,9.98e-06,9.9e-06,9.95e-06,52117801627.0
2024-01-13 23:00:00+00:00,9.95e-06,9.95e-06,9.87e-06,9.88e-06,53521108139.0
2024-01-14 00:00:00+00:00,9.87e-06,9.9e-06,9.78e-06,9.79e-06,79684957801.0
2024-01-14 01:00:00+00:00,9.79e-06,9.87e-06,9.79e-06,9.86e-06,49233275419.0
2024-01-14 02:00:00+00:00,9.85e-06,9.88e-06,9.81e-06,9.85e-06,48680101790.0
2024-01-14 03:00:00+00:00,9.86e-06,9.91e-06,9.83e-06,9.86e-06,65521800399.0
2024-01-14 04:00:00+00:00,9.86e-06,9.89e-06,9.77e-06,9.79e-06,65163705279.0
2024-01-14 05:00:00+00:00,9.79e-06,9.88e-06,9.78e-06,9.87e-06,39658738178.0
2024-01-14 06:00:00+00:00,9.86e-06,9.9e-06,9.86e-06,9.9e-06,68521267318.0
2024-01-14 07:00:00+00:00,9.89e-06,9.91e-06,9.83e-06,9.9e-06,59087933530.0
2024-01-14 08:00:00+00:00,9.9e-06,9.98e-06,9.88e-06,9.97e-06,81686327142.0
2024-01-14 09:00:00+00:00,9.96e-06,9.97e-06,9.92e-06,9.96e-06,100609202014.0
2024-01-14 10:00:00+00:00,9.96e-06,1.005e-05,9.92e-06,9.96e-06,131931639670.0
2024-01-14 11:00:00+00:00,9.96e-06,9.97e-06,9.86e-06,9.87e-06,76382702374.0
2024-01-14 12:00:00+00:00,9.88e-06,9.91e-06,9.81e-06,9.82e-06,77900418422.0
2024-01-14 13:00:00+00:00,9.82e-06,9.92e-06,9.81e-06,9.91e-06,87187029705.0
2024-01-14 14:00:00+00:00,9.9e-06,9.94e-06,9.87e-06,9.88e-06,88672163334.0
2024-01-14 15:00:00+00:00,9.88e-06,9.92e-06,9.87e-06,9.89e-06,63847493564.0
2024-01-14 16:00:00+00:00,9.89e-06,9.93e-06,9.81e-06,9.85e-06,89826068937.0
2024-01-14 17:00:00+00:00,9.86e-06,9.91e-06,9.84e-06,9.9e-06,50161508867.0
2024-01-14 18:00:00+00:00,9.9e-06,9.91e-06,9.78e-06,9.84e-06,103814575856.0
2024-01-14 19:00:00+00:00,9.83e-06,9.84e-06,9.67e-06,9.69e-06,172128642300.0
2024-01-14 20:00:00+00:00,9.68e-06,9.76e-06,9.6e-06,9.71e-06,159446890886.0
2024-01-14 21:00:00+00:00,9.7e-06,9.77e-06,9.64e-06,9.76e-06,156593370458.0
2024-01-14 22:00:00+00:00,9.76e-06,9.79e-06,9.68e-06,9.73e-06,104151121493.0
2024-01-14 23:00:00+00:00,9.72e-06,9.74e-06,9.53e-06,9.58e-06,226937555190.0
2024-01-15 00:00:00+00:00,9.57e-06,9.68e-06,9.56e-06,9.67e-06,122875334807.0
2024-01-15 01:00:00+00:00,9.67e-06,9.73e-06,9.65e-06,9.72e-06,73223774887.0
2024-01-15 02:00:00+00:00,9.72e-06,9.73e-06,9.68e-06,9.73e-06,52524049927.0
2024-01-15 03:00:00+00:00,9.72e-06,9.75e-06,9.71e-06,9.72e-06,44226985263.0
2024-01-15 04:00:00+00:00,9.72e-06,9.76e-06,9.69e-06,9.73e-06,79383051154.0
2024-01-15 05:00:00+00:00,9.73e-06,9.76e-06,9.72e-06,9.73e-06,57978170203.0
2024-01-15 06:00:00+00:00,9.73e-06,9.74e-06,9.68e-06,9.7e-06,88931672001.0
2024-01-15 07:00:00+00:00,9.7e-06,9.71e-06,9.65e-06,9.66e-06,92443301995.0
2024-01-15 08:00:00+00:00,9.67e-06,9.7e-06,9.62e-06,9.69e-06,67307096367.0
2024-01-15 09:00:00+00:00,9.69e-06,9.74e-06,9.63e-06,9.73e-06,116040209547.0
2024-01-15 10:00:00+00:00,9.72e-06,9.75e-06,9.69e-06,9.72e-06,72556481479.0
2024-01-15 11:00:00+00:00,9.73e-06,9.74e-06,9.66e-06,9.68e-06,67026644843.0
2024-01-15 12:00:00+00:00,9.68e-06,9.72e-06,9.62e-06,9.67e-06,92218547523.0
2024-01-15 13:00:00+00:00,9.67e-06,9.73e-06,9.64e-06,9.7e-06,69960761451.0
2024-01-15 14:00:00+00:00,9.69e-06,9.71e-06,9.51e-06,9.54e-06,206609579278.0
2024-01-15 15:00:00+00:00,9.53e-06,9.6e-06,9.48e-06,9.52e-06,197831749793.0
2024-01-15 16:00:00+00:00,9.53e-06,9.59e-06,9.51e-06,9.57e-06,87169226537.0
2024-01-15 17:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.62e-06,64633889963.0
2024-01-15 18:00:00+00:00,9.61e-06,9.76e-06,9.61e-06,9.69e-06,156782512655.0
2024-01-15 19:00:00+00:00,9.69e-06,9.75e-06,9.66e-06,9.67e-06,92945421618.0
2024-01-15 20:00:00+00:00,9.68e-06,9.71e-06,9.62e-06,9.64e-06,90958618689.0
2024-01-15 21:00:00+00:00,9.64e-06,9.65e-06,9.6e-06,9.61e-06,54692234697.0
2024-01-15 22:00:00+00:00,9.6e-06,9.62e-06,9.5e-06,9.56e-06,115219145022.0
2024-01-15 23:00:00+00:00,9.56e-06,9.6e-06,9.54e-06,9.54e-06,97365228343.0
2024-01-16 00:00:00+00:00,9.54e-06,9.6e-06,9.54e-06,9.57e-06,60583263844.0
2024-01-16 01:00:00+00:00,9.57e-06,9.62e-06,9.56e-06,9.58e-06,89033143997.0
2024-01-16 02:00:00+00:00,9.57e-06,9.61e-06,9.55e-06,9.57e-06,56917824697.0
2024-01-16 03:00:00+00:00,9.58e-06,9.66e-06,9.57e-06,9.66e-06,64732496773.0
2024-01-16 04:00:00+00:00,9.65e-06,9.67e-06,9.62e-06,9.62e-06,44329806449.0
2024-01-16 05:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.61e-06,64745268660.0
2024-01-16 06:00:00+00:00,9.62e-06,9.63e-06,9.57e-06,9.63e-06,55615766084.0
2024-01-16 07:00:00+00:00,9.62e-06,9.64e-06,9.58e-06,9.61e-06,108125503246.0
2024-01-16 08:00:00+00:00,9.6e-06,9.67e-06,9.58e-06,9.67e-06,68391037735.0
2024-01-16 09:00:00+00:00,9.67e-06,9.75e-06,9.67e-06,9.73e-06,130298205666.0
2024-01-16 10:00:00+00:00,9.72e-06,9.73e-06,9.65e-06,9.68e-06,101384670548.0
2024-01-16 11:00:00+00:00,9.68e-06,9.7e-06,9.61e-06,9.65e-06,65764397150.0
2024-01-16 12:00:00+00:00,9.64e-06,9.7e-06,9.63e-06,9.7e-06,71389380673.0
2024-01-16 13:00:00+00:00,9.69e-06,9.72e-06,9.59e-06,9.61e-06,114094935658.0
2024-01-16 14:00:00+00:00,9.6e-06,9.64e-06,9.42e-06,9.57e-06,279214776572.0
2024-01-16 15:00:00+00:00,9.56e-06,9.68e-06,9.51e-06,9.66e-06,163854010227.0
2024-01-16 16:00:00+00:00,9.65e-06,9.69e-06,9.6e-06,9.64e-06,127826992168.0
2024-01-16 17:00:00+00:00,9.63e-06,9.65e-06,9.6e-06,9.61e-06,90060726932.0
2024-01-16 18:00:00+00:00,9.6e-06,9.63e-06,9.55e-06,9.58e-06,90336093096.0
2024-01-16 19:00:00+00:00,9.57e-06,9.62e-06,9.55e-06,9.62e-06,53865539724.0
2024-01-16 20:00:00+00:00,9.61e-06,9.66e-06,9.6e-06,9.63e-06,88206402382.0
2024-01-16 21:00:00+00:00,9.63e-06,9.73e-06,9.63e-06,9.72e-06,108790940564.0
2024-01-16 22:00:00+00:00,9.71e-06,9.73e-06,9.68e-06,9.69e-06,55671456356.0
2024-01-16 23:00:00+00:00,9.68e-06,9.72e-06,9.65e-06,9.67e-06,57466835954.0
2024-01-17 00:00:00+00:00,9.66e-06,9.69e-06,9.64e-06,9.68e-06,48763966921.0
2024-01-17 01:00:00+00:00,9.67e-06,9.72e-06,9.67e-06,9.68e-06,73478772744.0
2024-01-17 02:00:00+00:00,9.68e-06,9.73e-06,9.67e-06,9.69e-06,62444352019.0
2024-01-17 03:00:00+00:00,9.7e-06,9.7e-06,9.66e-06,9.68e-06,41810160816.0
2024-01-17 04:00:00+00:00,9.67e-06,9.68e-06,9.6e-06,9.61e-06,53967549332.0
2024-01-17 05:00:00+00:00,9.61e-06,9.65e-06,9.56e-06,9.57e-06,80098466345.0
2024-01-17 06:00:00+00:00,9.56e-06,9.62e-06,9.55e-06,9.59e-06,74835135883.0
2024-01-17 07:00:00+00:00,9.59e-06,9.62e-06,9.52e-06,9.53e-06,109497389680.0
2024-01-17 08:00:00+00:00,9.53e-06,9.56e-06,9.51e-06,9.54e-06,130124981876.0
2024-01-17 09:00:00+00:00,9.55e-06,9.58e-06,9.53e-06,9.54e-06,67191026008.0
2024-01-17 10:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,90423021826.0
2024-01-17 11:00:00+00:00,9.57e-06,9.58e-06,9.54e-06,9.55e-06,82544728075.0
2024-01-17 12:00:00+00:00,9.55e-06,9.58e-06,9.51e-06,9.58e-06,175588231207.0
2024-01-17 13:00:00+00:00,9.58e-06,9.58e-06,9.51e-06,9.54e-06,132522417677.0
2024-01-17 14:00:00+00:00,9.53e-06,9.59e-06,9.47e-06,9.53e-06,218575238645.0
2024-01-17 15:00:00+00:00,9.54e-06,9.58e-06,9.44e-06,9.46e-06,223608956358.0
2024-01-17 16:00:00+00:00,9.47e-06,9.49e-06,9.43e-06,9.48e-06,160068286143.0
2024-01-17 17:00:00+00:00,9.48e-06,9.5e-06,9.38e-06,9.5e-06,169569589457.0
2024-01-17 18:00:00+00:00,9.5e-06,9.54e-06,9.46e-06,9.53e-06,90127299075.0
2024-01-17 19:00:00+00:00,9.53e-06,9.55e-06,9.49e-06,9.53e-06,84517888149.0
2024-01-17 20:00:00+00:00,9.52e-06,9.56e-06,9.49e-06,9.51e-06,97777936489.0
2024-01-17 21:00:00+00:00,9.51e-06,9.55e-06,9.49e-06,9.51e-06,63509085072.0
2024-01-17 22:00:00+00:00,9.5e-06,9.52e-06,9.41e-06,9.52e-06,70360480268.0
2024-01-17 23:00:00+00:00,9.52e-06,9.54e-06,9.46e-06,9.53e-06,47960459083.0
2024-01-18 00:00:00+00:00,9.53e-06,9.54e-06,9.5e-06,9.53e-06,53288211654.0
2024-01-18 01:00:00+00:00,9.53e-06,9.54e-06,9.43e-06,9.48e-06,68872221642.0
2024-01-18 02:00:00+00:00,9.48e-06,9.53e-06,9.47e-06,9.52e-06,40799075674.0
2024-01-18 03:00:00+00:00,9.51e-06,9.52e-06,9.45e-06,9.48e-06,46269606738.0
2024-01-18 04:00:00+00:00,9.47e-06,9.5e-06,9.46e-06,9.47e-06,46836658773.0
2024-01-18 05:00:00+00:00,9.47e-06,9.53e-06,9.46e-06,9.53e-06,52208672364.0
2024-01-18 06:00:00+00:00,9.53e-06,9.55e-06,9.51e-06,9.54e-06,42803909018.0
2024-01-18 07:00:00+00:00,9.55e-06,9.57e-06,9.53e-06,9.55e-06,55658293096.0
2024-01-18 08:00:00+00:00,9.54e-06,9.56e-06,9.5e-06,9.52e-06,72884811725.0
2024-01-18 09:00:00+00:00,9.53e-06,9.55e-06,9.48e-06,9.48e-06,57996723197.0
2024-01-18 10:00:00+00:00,9.49e-06,9.5e-06,9.42e-06,9.43e-06,138949071503.0
2024-01-18 11:00:00+00:00,9.43e-06,9.46e-06,9.42e-06,9.45e-06,78910577120.0
2024-01-18 12:00:00+00:00,9.45e-06,9.45e-06,9.33e-06,9.36e-06,203790734998.0
2024-01-18 13:00:00+00:00,9.36e-06,9.37e-06,9.27e-06,9.36e-06,237645784706.0
2024-01-18 14:00:00+00:00,9.35e-06,9.41e-06,9.33e-06,9.41e-06,111794040793.0
2024-01-18 15:00:00+00:00,9.4e-06,9.45e-06,9.36e-06,9.4e-06,103966359649.0
2024-01-18 16:00:00+00:00,9.4e-06,9.43e-06,9.15e-06,9.24e-06,411844535659.0
2024-01-18 17:00:00+00:00,9.25e-06,9.28e-06,9.14e-06,9.2e-06,317181612516.0
2024-01-18 18:00:00+00:00,9.21e-06,9.22e-06,9.08e-06,9.16e-06,229065567394.0
2024-01-18 19:00:00+00:00,9.17e-06,9.2e-06,8.96e-06,9.03e-06,332882497297.0
2024-01-18 20:00:00+00:00,9.04e-06,9.17e-06,9.02e-06,9.09e-06,337812769019.0
2024-01-18 21:00:00+00:00,9.09e-06,9.19e-06,9.07e-06,9.15e-06,165115697030.0
2024-01-18 22:00:00+00:00,9.15e-06,9.23e-06,9.15e-06,9.22e-06,60946651196.0
2024-01-18 23:00:00+00:00,9.21e-06,9.23e-06,9.17e-06,9.21e-06,33871903066.0
2024-01-19 00:00:00+00:00,9.21e-06,9.25e-06,9.13e-06,9.22e-06,143669567151.0
2024-01-19 01:00:00+00:00,9.23e-06,9.23e-06,9.08e-06,9.18e-06,104193163099.0
2024-01-19 02:00:00+00:00,9.18e-06,9.2e-06,9.08e-06,9.12e-06,93958491506.0
2024-01-19 03:00:00+00:00,9.12e-06,9.14e-06,9e-06,9.13e-06,177012895670.0
2024-01-19 04:00:00+00:00,9.13e-06,9.21e-06,9.12e-06,9.19e-06,70485764925.0
2024-01-19 05:00:00+00:00,9.19e-06,9.23e-06,9.17e-06,9.21e-06,43284782003.0
2024-01-19 06:00:00+00:00,9.21e-06,9.25e-06,9.21e-06,9.24e-06,50239987687.0
2024-01-19 07:00:00+00:00,9.24e-06,9.25e-06,9.21e-06,9.23e-06,49633560470.0
2024-01-19 08:00:00+00:00,9.24e-06,9.26e-06,9.19e-06,9.23e-06,63140511626.0
2024-01-19 09:00:00+00:00,9.23e-06,9.3e-06,9.23e-06,9.27e-06,72391762073.0
2024-01-19 10:00:00+00:00,9.27e-06,9.34e-06,9.23e-06,9.26e-06,102117012905.0
2024-01-19 11:00:00+00:00,9.25e-06,9.28e-06,9.23e-06,9.26e-06,57952076113.0
2024-01-19 12:00:00+00:00,9.26e-06,9.31e-06,9.22e-06,9.26e-06,354918433239.0
2024-01-19 13:00:00+00:00,9.25e-06,9.4e-06,9.23e-06,9.38e-06,165948888509.0
2024-01-19 14:00:00+00:00,9.38e-06,9.38e-06,9.18e-06,9.19e-06,324064252348.0
2024-01-19 15:00:00+00:00,9.2e-06,9.21e-06,9.1e-06,9.13e-06,342236554672.0
2024-01-19 16:00:00+00:00,9.12e-06,9.14e-06,8.79e-06,8.91e-06,811224983979.0
2024-01-19 17:00:00+00:00,8.91e-06,9.1e-06,8.89e-06,9.09e-06,313702149133.0
2024-01-19 18:00:00+00:00,9.09e-06,9.25e-06,9.06e-06,9.23e-06,146801858577.0
2024-01-19 19:00:00+00:00,9.23e-06,9.24e-06,9.17e-06,9.21e-06,80581475037.0
2024-01-19 20:00:00+00:00,9.21e-06,9.28e-06,9.18e-06,9.19e-06,101891717992.0
2024-01-19 21:00:00+00:00,9.19e-06,9.3e-06,9.18e-06,9.28e-06,109245038148.0
2024-01-19 22:00:00+00:00,9.27e-06,9.32e-06,9.25e-06,9.29e-06,59278661718.0
2024-01-19 23:00:00+00:00,9.29e-06,9.32e-06,9.27e-06,9.31e-06,42866697378.0
2024-01-20 00:00:00+00:00,9.3e-06,9.34e-06,9.27e-06,9.3e-06,98382911853.0
2024-01-20 01:00:00+00:00,9.3e-06,9.44e-06,9.29e-06,9.39e-06,174329409926.0
2024-01-20 02:00:00+00:00,9.39e-06,9.4e-06,9.33e-06,9.36e-06,78119761160.0
2024-01-20 03:00:00+00:00,9.36e-06,9.39e-06,9.33e-06,9.37e-06,55119003911.0
2024-01-20 04:00:00+00:00,9.37e-06,9.4e-06,9.34e-06,9.4e-06,38973042429.0
2024-01-20 05:00:00+00:00,9.39e-06,9.43e-06,9.36e-06,9.42e-06,45239179924.0
2024-01-20 06:00:00+00:00,9.42e-06,9.53e-06,9.41e-06,9.46e-06,159118353403.0
2024-01-20 07:00:00+00:00,9.45e-06,9.49e-06,9.42e-06,9.44e-06,71767142618.0
2024-01-20 08:00:00+00:00,9.43e-06,9.51e-06,9.35e-06,9.45e-06,192459693255.0
2024-01-20 09:00:00+00:00,9.46e-06,9.51e-06,9.4e-06,9.43e-06,261518748248.0
2024-01-20 10:00:00+00:00,9.42e-06,9.49e-06,9.4e-06,9.42e-06,116662344766.0
2024-01-20 11:00:00+00:00,9.42e-06,9.44e-06,9.39e-06,9.43e-06,52709178295.0
2024-01-20 12:00:00+00:00,9.43e-06,9.47e-06,9.4e-06,9.43e-06,74923414321.0
2024-01-20 13:00:00+00:00,9.43e-06,9.45e-06,9.41e-06,9.43e-06,43527014393.0
2024-01-20 14:00:00+00:00,9.42e-06,9.43e-06,9.37e-06,9.38e-06,70032198351.0
2024-01-20 15:00:00+00:00,9.39e-06,9.45e-06,9.33e-06,9.38e-06,74048652038.0
2024-01-20 16:00:00+00:00,9.39e-06,9.4e-06,9.34e-06,9.34e-06,66262281937.0
2024-01-20 17:00:00+00:00,9.34e-06,9.4e-06,9.32e-06,9.38e-06,61724157371.0
2024-01-20 18:00:00+00:00,9.38e-06,9.38e-06,9.32e-06,9.34e-06,61520390586.0
2024-01-20 19:00:00+00:00,9.34e-06,9.45e-06,9.33e-06,9.45e-06,74075790627.0
2024-01-20 20:00:00+00:00,9.44e-06,9.55e-06,9.42e-06,9.48e-06,285262829308.0
2024-01-20 21:00:00+00:00,9.48e-06,9.61e-06,9.47e-06,9.53e-06,192618199184.0
2024-01-20 22:00:00+00:00,9.53e-06,9.67e-06,9.48e-06,9.66e-06,124770908347.0
2024-01-20 23:00:00+00:00,9.66e-06,9.86e-06,9.61e-06,9.68e-06,656502083405.0
2024-01-21 00:00:00+00:00,9.68e-06,9.74e-06,9.6e-06,9.65e-06,313421594282.0
2024-01-21 01:00:00+00:00,9.65e-06,9.66e-06,9.58e-06,9.65e-06,123159194345.0
2024-01-21 02:00:00+00:00,9.65e-06,9.66e-06,9.58e-06,9.63e-06,94175901483.0
2024-01-21 03:00:00+00:00,9.63e-06,9.65e-06,9.55e-06,9.56e-06,128024831910.0
2024-01-21 04:00:00+00:00,9.57e-06,9.57e-06,9.52e-06,9.53e-06,92301985347.0
2024-01-21 05:00:00+00:00,9.54e-06,9.56e-06,9.48e-06,9.5e-06,101482070749.0
2024-01-21 06:00:00+00:00,9.49e-06,9.52e-06,9.45e-06,9.47e-06,61051970203.0
2024-01-21 07:00:00+00:00,9.46e-06,9.51e-06,9.42e-06,9.5e-06,83906129781.0
2024-01-21 08:00:00+00:00,9.5e-06,9.52e-06,9.47e-06,9.5e-06,109463586861.0
2024-01-21 09:00:00+00:00,9.5e-06,9.54e-06,9.49e-06,9.54e-06,60850837741.0
2024-01-21 10:00:00+00:00,9.54e-06,9.54e-06,9.5e-06,9.52e-06,57115849883.0
2024-01-21 11:00:00+00:00,9.52e-06,9.53e-06,9.48e-06,9.51e-06,59542418317.0
2024-01-21 12:00:00+00:00,9.51e-06,9.51e-06,9.46e-06,9.47e-06,62797311462.0
2024-01-21 13:00:00+00:00,9.48e-06,9.55e-06,9.47e-06,9.54e-06,71676306392.0
2024-01-21 14:00:00+00:00,9.55e-06,9.58e-06,9.51e-06,9.54e-06,99921333111.0
2024-01-21 15:00:00+00:00,9.54e-06,9.54e-06,9.43e-06,9.45e-06,124876689037.0
2024-01-21 16:00:00+00:00,9.45e-06,9.47e-06,9.36e-06,9.42e-06,177256389611.0
2024-01-21 17:00:00+00:00,9.43e-06,9.47e-06,9.42e-06,9.46e-06,82352193848.0
2024-01-21 18:00:00+00:00,9.45e-06,9.47e-06,9.41e-06,9.42e-06,52372405934.0
2024-01-21 19:00:00+00:00,9.43e-06,9.44e-06,9.39e-06,9.44e-06,58153157579.0
2024-01-21 20:00:00+00:00,9.44e-06,9.44e-06,9.36e-06,9.39e-06,87318817073.0
2024-01-21 21:00:00+00:00,9.39e-06,9.43e-06,9.36e-06,9.42e-06,57937471095.0
2024-01-21 22:00:00+00:00,9.42e-06,9.43e-06,9.35e-06,9.36e-06,56002423461.0
2024-01-21 23:00:00+00:00,9.36e-06,9.38e-06,9.33e-06,9.35e-06,74650930078.0
2024-01-22 00:00:00+00:00,9.35e-06,9.38e-06,9.29e-06,9.33e-06,192729737482.0
2024-01-22 01:00:00+00:00,9.34e-06,9.35e-06,9.19e-06,9.23e-06,255620692637.0
2024-01-22 02:00:00+00:00,9.22e-06,9.25e-06,9.16e-06,9.19e-06,129999487554.0
2024-01-22 03:00:00+00:00,9.19e-06,9.27e-06,9.19e-06,9.23e-06,90449500981.0
2024-01-22 04:00:00+00:00,9.24e-06,9.25e-06,9.16e-06,9.16e-06,114264003456.0
2024-01-22 05:00:00+00:00,9.16e-06,9.28e-06,9.12e-06,9.25e-06,104284781095.0
2024-01-22 06:00:00+00:00,9.25e-06,9.31e-06,9.24e-06,9.29e-06,77739844426.0
2024-01-22 07:00:00+00:00,9.29e-06,9.3e-06,9.24e-06,9.25e-06,60779144759.0
2024-01-22 08:00:00+00:00,9.25e-06,9.26e-06,9.11e-06,9.17e-06,213415318109.0
