date,open,high,low,close,volume
2024-01-15 07:00:00+00:00,70.93,71.11,70.65,70.85,10957.216
2024-01-15 08:00:00+00:00,70.84,71.06,70.61,71.01,10019.157
2024-01-15 09:00:00+00:00,71.02,71.26,70.65,71.23,9478.773
2024-01-15 10:00:00+00:00,71.24,71.27,70.72,70.72,12296.494
2024-01-15 11:00:00+00:00,70.72,70.83,70.48,70.53,9554.531
2024-01-15 12:00:00+00:00,70.53,70.79,70.23,70.53,13148.888
2024-01-15 13:00:00+00:00,70.53,70.93,70.33,70.73,15028.205
2024-01-15 14:00:00+00:00,70.73,70.75,69.49,69.63,41431.657
2024-01-15 15:00:00+00:00,69.63,69.98,69.22,69.51,38336.937
2024-01-15 16:00:00+00:00,69.51,70.1,69.47,69.91,22831.604
2024-01-15 17:00:00+00:00,69.91,70.31,69.86,70.23,11606.703
2024-01-15 18:00:00+00:00,70.23,70.78,70.2,70.34,22601.751
2024-01-15 19:00:00+00:00,70.35,70.72,70.05,70.14,14561.468
2024-01-15 20:00:00+00:00,70.14,70.42,69.92,70.06,14142.912
2024-01-15 21:00:00+00:00,70.07,70.07,69.42,69.46,15607.309
2024-01-15 22:00:00+00:00,69.47,69.65,68.79,69.39,32144.551
2024-01-15 23:00:00+00:00,69.39,69.51,69.1,69.13,15412.831
2024-01-16 00:00:00+00:00,69.15,69.71,69.14,69.38,15349.15
2024-01-16 01:00:00+00:00,69.37,69.7,69.33,69.56,12022.425
2024-01-16 02:00:00+00:00,69.56,69.77,69.41,69.56,9140.582
2024-01-16 03:00:00+00:00,69.57,70.04,69.42,70.0,15354.819
2024-01-16 04:00:00+00:00,70.0,70.12,69.8,69.96,10939.116
2024-01-16 05:00:00+00:00,69.97,70.2,69.71,69.72,5952.018
2024-01-16 06:00:00+00:00,69.72,69.8,69.32,69.62,10101.515
2024-01-16 07:00:00+00:00,69.63,69.85,69.37,69.8,12209.346
2024-01-16 08:00:00+00:00,69.8,69.83,69.52,69.81,15707.168
2024-01-16 09:00:00+00:00,69.8,70.22,69.77,69.8,20123.175
2024-01-16 10:00:00+00:00,69.81,69.96,69.54,69.66,10076.706
2024-01-16 11:00:00+00:00,69.67,69.81,69.5,69.62,13368.588
2024-01-16 12:00:00+00:00,69.63,70.01,69.57,70.01,12945.121
2024-01-16 13:00:00+00:00,70.01,70.09,69.3,69.38,16652.234
2024-01-16 14:00:00+00:00,69.37,69.63,68.38,69.4,41813.404
2024-01-16 15:00:00+00:00,69.41,70.27,69.08,70.23,31270.707
2024-01-16 16:00:00+00:00,70.23,70.33,69.77,69.89,32953.838
2024-01-16 17:00:00+00:00,69.88,69.89,69.44,69.53,20469.744
2024-01-16 18:00:00+00:00,69.52,69.64,68.93,69.07,21027.805
2024-01-16 19:00:00+00:00,69.06,69.49,68.87,69.39,15904.704
2024-01-16 20:00:00+00:00,69.4,69.7,69.36,69.69,14079.355
2024-01-16 21:00:00+00:00,69.7,70.5,69.61,69.88,44464.424
2024-01-16 22:00:00+00:00,69.88,69.9,69.54,69.73,15534.92
2024-01-16 23:00:00+00:00,69.72,70.53,69.39,69.44,44455.965
2024-01-17 00:00:00+00:00,69.44,69.59,69.23,69.51,12324.339
2024-01-17 01:00:00+00:00,69.52,69.9,69.42,69.42,8668.36
2024-01-17 02:00:00+00:00,69.42,69.58,69.3,69.4,8094.9
2024-01-17 03:00:00+00:00,69.4,69.61,69.37,69.42,7653.802
2024-01-17 04:00:00+00:00,69.43,69.65,69.31,69.6,7858.055
2024-01-17 05:00:00+00:00,69.6,70.0,69.52,69.82,27502.04
2024-01-17 06:00:00+00:00,69.82,69.83,69.34,69.34,10849.463
2024-01-17 07:00:00+00:00,69.34,69.78,69.09,69.22,24901.508
2024-01-17 08:00:00+00:00,69.22,69.4,68.92,69.37,10333.592
2024-01-17 09:00:00+00:00,69.38,69.56,69.27,69.4,10487.204
2024-01-17 10:00:00+00:00,69.4,69.6,69.31,69.44,17815.417
2024-01-17 11:00:00+00:00,69.44,69.47,69.05,69.15,23049.208
2024-01-17 12:00:00+00:00,69.15,69.48,68.96,69.46,18427.259
2024-01-17 13:00:00+00:00,69.47,69.47,68.94,69.08,14896.975
2024-01-17 14:00:00+00:00,69.06,69.4,68.83,68.87,42133.282
2024-01-17 15:00:00+00:00,68.88,69.32,68.59,68.7,24900.729
2024-01-17 16:00:00+00:00,68.69,68.94,68.52,68.94,13965.425
2024-01-17 17:00:00+00:00,68.94,69.25,68.35,69.2,15181.891
2024-01-17 18:00:00+00:00,69.2,69.36,68.88,69.29,13039.159
2024-01-17 19:00:00+00:00,69.29,69.64,69.15,69.42,18797.859
2024-01-17 20:00:00+00:00,69.42,69.55,69.24,69.37,11627.596
2024-01-17 21:00:00+00:00,69.38,69.68,69.31,69.43,8361.999
2024-01-17 22:00:00+00:00,69.43,69.56,69.19,69.46,11801.327
2024-01-17 23:00:00+00:00,69.46,69.48,69.15,69.46,20156.866
2024-01-18 00:00:00+00:00,69.46,69.55,69.36,69.41,11940.903
2024-01-18 01:00:00+00:00,69.42,69.52,68.82,69.29,9856.44
2024-01-18 02:00:00+00:00,69.29,69.89,69.24,69.69,15356.76
2024-01-18 03:00:00+00:00,69.69,69.73,69.22,69.25,21191.587
2024-01-18 04:00:00+00:00,69.24,69.38,69.14,69.29,9908.775
2024-01-18 05:00:00+00:00,69.29,69.4,69.13,69.4,6383.924
2024-01-18 06:00:00+00:00,69.41,70.06,69.4,69.99,19366.756
2024-01-18 07:00:00+00:00,69.99,70.05,69.74,70.03,17003.358
2024-01-18 08:00:00+00:00,70.03,70.34,69.97,70.16,14697.141
2024-01-18 09:00:00+00:00,70.16,70.2,69.6,69.64,13631.718
2024-01-18 10:00:00+00:00,69.64,69.86,69.03,69.32,19347.666
2024-01-18 11:00:00+00:00,69.31,69.39,68.76,68.99,22467.166
2024-01-18 12:00:00+00:00,68.99,69.0,68.08,68.54,26455.494
2024-01-18 13:00:00+00:00,68.55,68.94,68.19,68.72,27596.856
2024-01-18 14:00:00+00:00,68.72,69.4,68.62,69.2,47072.954
2024-01-18 15:00:00+00:00,69.21,69.32,68.88,69.31,15153.899
2024-01-18 16:00:00+00:00,69.3,69.76,68.28,69.3,50661.307
2024-01-18 17:00:00+00:00,69.31,69.86,68.52,69.78,67204.467
2024-01-18 18:00:00+00:00,69.78,70.08,68.86,69.28,55708.05
2024-01-18 19:00:00+00:00,69.28,69.32,66.21,66.74,122877.1
2024-01-18 20:00:00+00:00,66.74,67.44,66.4,66.77,75874.405
2024-01-18 21:00:00+00:00,66.77,67.7,66.52,67.41,46478.742
2024-01-18 22:00:00+00:00,67.41,68.28,67.36,68.26,15713.212
2024-01-18 23:00:00+00:00,68.26,68.26,67.92,68.11,11041.578
2024-01-19 00:00:00+00:00,68.11,68.65,67.86,68.43,22077.374
2024-01-19 01:00:00+00:00,68.43,68.43,67.56,68.03,13994.348
2024-01-19 02:00:00+00:00,68.04,68.15,67.18,67.63,13595.23
2024-01-19 03:00:00+00:00,67.63,68.05,66.97,67.98,25435.442
2024-01-19 04:00:00+00:00,67.99,68.55,67.88,68.52,9587.014
2024-01-19 05:00:00+00:00,68.52,68.6,68.23,68.34,16949.937
2024-01-19 06:00:00+00:00,68.34,68.77,68.33,68.71,10899.323
2024-01-19 07:00:00+00:00,68.71,68.79,68.52,68.75,11808.635
2024-01-19 08:00:00+00:00,68.75,68.75,68.3,68.57,12075.546
2024-01-19 09:00:00+00:00,68.57,68.97,68.56,68.79,10892.071
2024-01-19 10:00:00+00:00,68.79,69.12,68.77,69.1,14483.567
2024-01-19 11:00:00+00:00,69.1,69.11,68.76,68.87,10534.403
2024-01-19 12:00:00+00:00,68.86,69.24,68.73,69.2,10235.747
2024-01-19 13:00:00+00:00,69.2,70.62,69.15,70.58,61700.85
2024-01-19 14:00:00+00:00,70.58,70.81,69.57,69.97,59877.486
2024-01-19 15:00:00+00:00,69.98,70.77,69.36,70.14,71952.24
2024-01-19 16:00:00+00:00,70.16,70.44,67.37,68.05,95012.266
2024-01-19 17:00:00+00:00,68.06,70.11,67.8,70.01,43942.076
2024-01-19 18:00:00+00:00,70.03,70.93,69.75,70.73,44957.524
2024-01-19 19:00:00+00:00,70.73,71.01,70.5,70.61,23937.521
2024-01-19 20:00:00+00:00,70.6,70.86,70.53,70.7,16563.877
2024-01-19 21:00:00+00:00,70.71,70.86,70.43,70.81,11188.295
2024-01-19 22:00:00+00:00,70.81,71.49,70.74,71.4,18406.629
2024-01-19 23:00:00+00:00,71.4,71.57,71.01,71.29,17247.926
2024-01-20 00:00:00+00:00,71.3,71.74,70.94,70.98,30288.88
2024-01-20 01:00:00+00:00,70.98,71.8,70.45,71.79,67611.417
2024-01-20 02:00:00+00:00,71.79,72.15,71.56,71.74,40390.903
2024-01-20 03:00:00+00:00,71.75,71.81,71.5,71.56,11408.262
2024-01-20 04:00:00+00:00,71.56,71.79,71.41,71.56,20069.212
2024-01-20 05:00:00+00:00,71.57,72.25,71.44,72.23,18038.386
2024-01-20 06:00:00+00:00,72.24,72.51,72.06,72.27,44310.769
2024-01-20 07:00:00+00:00,72.26,72.76,72.12,72.15,32525.018
2024-01-20 08:00:00+00:00,72.14,72.29,71.65,71.74,25674.366
2024-01-20 09:00:00+00:00,71.74,72.15,71.0,71.13,67390.523
2024-01-20 10:00:00+00:00,71.13,71.42,71.11,71.24,13662.307
2024-01-20 11:00:00+00:00,71.24,71.31,70.94,71.13,17593.057
2024-01-20 12:00:00+00:00,71.12,71.37,71.02,71.03,10986.77
2024-01-20 13:00:00+00:00,71.02,71.23,70.77,70.95,19536.504
2024-01-20 14:00:00+00:00,70.95,71.07,70.57,70.92,15941.724
2024-01-20 15:00:00+00:00,70.92,71.47,70.61,70.93,17843.925
2024-01-20 16:00:00+00:00,70.94,71.08,70.7,70.89,20863.543
2024-01-20 17:00:00+00:00,70.89,71.18,70.66,70.88,42865.83
2024-01-20 18:00:00+00:00,70.88,70.89,70.62,70.67,10323.788
2024-01-20 19:00:00+00:00,70.67,70.77,70.46,70.67,25576.705
2024-01-20 20:00:00+00:00,70.67,71.13,70.54,70.88,9423.511
2024-01-20 21:00:00+00:00,70.88,71.32,70.85,71.03,25262.659
2024-01-20 22:00:00+00:00,71.03,71.27,71.01,71.22,16936.602
2024-01-20 23:00:00+00:00,71.23,71.41,71.16,71.36,9905.326
2024-01-21 00:00:00+00:00,71.35,71.48,71.21,71.43,13560.93
2024-01-21 01:00:00+00:00,71.43,71.53,71.33,71.36,10759.751
2024-01-21 02:00:00+00:00,71.37,71.58,71.34,71.47,8414.741
2024-01-21 03:00:00+00:00,71.48,71.64,71.24,71.35,20126.776
2024-01-21 04:00:00+00:00,71.33,71.49,71.19,71.46,5365.157
2024-01-21 05:00:00+00:00,71.46,71.48,71.23,71.25,6982.365
2024-01-21 06:00:00+00:00,71.26,71.36,71.01,71.07,8731.936
2024-01-21 07:00:00+00:00,71.06,71.48,70.96,71.42,10815.798
2024-01-21 08:00:00+00:00,71.42,71.47,71.14,71.23,11354.988
2024-01-21 09:00:00+00:00,71.23,71.33,71.2,71.24,5470.338
2024-01-21 10:00:00+00:00,71.25,71.46,71.11,71.42,14043.354
2024-01-21 11:00:00+00:00,71.42,71.43,71.04,71.09,12191.624
2024-01-21 12:00:00+00:00,71.1,71.28,71.01,71.01,10327.595
2024-01-21 13:00:00+00:00,71.01,71.31,71.0,71.27,13168.583
2024-01-21 14:00:00+00:00,71.27,71.39,71.09,71.23,12993.885
2024-01-21 15:00:00+00:00,71.23,71.31,70.68,70.87,19197.594
2024-01-21 16:00:00+00:00,70.87,70.94,70.59,70.68,10169.746
2024-01-21 17:00:00+00:00,70.68,70.83,70.67,70.76,11305.682
2024-01-21 18:00:00+00:00,70.76,70.98,70.62,70.84,7975.933
2024-01-21 19:00:00+00:00,70.83,70.84,70.5,70.67,10197.552
2024-01-21 20:00:00+00:00,70.67,71.5,70.6,71.47,25053.015
2024-01-21 21:00:00+00:00,71.47,71.76,71.29,71.68,20033.412
2024-01-21 22:00:00+00:00,71.67,72.25,71.66,72.16,23033.675
2024-01-21 23:00:00+00:00,72.16,72.3,71.53,71.75,20478.943
2024-01-22 00:00:00+00:00,71.75,72.71,71.61,72.62,34108.0
2024-01-22 01:00:00+00:00,72.62,72.63,71.55,71.85,28888.573
2024-01-22 02:00:00+00:00,71.84,72.27,71.28,71.91,31961.266
2024-01-22 03:00:00+00:00,71.9,72.5,71.28,72.24,41007.5
2024-01-22 04:00:00+00:00,72.23,72.41,71.09,71.26,36280.424
2024-01-22 05:00:00+00:00,71.25,71.74,70.75,71.67,31236.044
2024-01-22 06:00:00+00:00,71.67,72.33,71.38,72.26,28520.572
2024-01-22 07:00:00+00:00,72.26,72.71,72.0,72.37,47767.43
2024-01-22 08:00:00+00:00,72.37,72.48,70.98,71.48,32656.045
2024-01-22 09:00:00+00:00,71.47,71.48,69.65,69.92,78476.44
2024-01-22 10:00:00+00:00,69.92,70.07,68.3,69.22,62923.971
2024-01-22 11:00:00+00:00,69.21,69.64,68.97,69.45,22389.676
2024-01-22 12:00:00+00:00,69.44,69.64,69.04,69.6,25135.509
2024-01-22 13:00:00+00:00,69.6,69.96,69.14,69.15,28222.816
2024-01-22 14:00:00+00:00,69.15,69.28,68.33,68.84,31673.448
2024-01-22 15:00:00+00:00,68.85,68.92,67.95,68.72,29930.94
2024-01-22 16:00:00+00:00,68.73,68.84,68.23,68.49,22407.436
2024-01-22 17:00:00+00:00,68.49,68.69,68.03,68.41,15367.26
2024-01-22 18:00:00+00:00,68.42,68.53,67.65,68.27,28696.43
2024-01-22 19:00:00+00:00,68.27,68.56,66.67,67.4,42733.333
2024-01-22 20:00:00+00:00,67.39,68.2,67.36,67.83,24525.635
2024-01-22 21:00:00+00:00,67.82,67.82,67.43,67.55,14103.467
2024-01-22 22:00:00+00:00,67.55,67.79,66.8,67.43,16000.332
2024-01-22 23:00:00+00:00,67.43,67.57,67.03,67.36,15506.356
2024-01-23 00:00:00+00:00,67.36,68.0,67.3,67.83,18924.583
2024-01-23 01:00:00+00:00,67.83,67.84,67.36,67.76,11447.105
2024-01-23 02:00:00+00:00,67.77,68.1,67.57,68.06,13227.286
2024-01-23 03:00:00+00:00,68.05,68.16,67.88,68.14,10678.077
2024-01-23 04:00:00+00:00,68.14,68.33,67.96,67.98,8116.588
2024-01-23 05:00:00+00:00,67.97,68.4,67.97,68.28,14791.46
2024-01-23 06:00:00+00:00,68.28,68.43,68.05,68.09,13374.379
2024-01-23 07:00:00+00:00,68.08,68.09,67.43,67.72,11201.863
2024-01-23 08:00:00+00:00,67.72,67.94,66.31,66.86,42795.516
2024-01-23 09:00:00+00:00,66.86,66.98,64.07,65.07,117487.148
2024-01-23 10:00:00+00:00,65.07,65.36,64.67,64.67,54550.968
2024-01-23 11:00:00+00:00,64.66,64.97,64.44,64.84,29843.871
2024-01-23 12:00:00+00:00,64.84,65.07,64.39,65.0,36389.955
2024-01-23 13:00:00+00:00,65.0,65.01,64.2,64.23,24724.058
2024-01-23 14:00:00+00:00,64.22,64.33,63.19,64.3,83346.348
2024-01-23 15:00:00+00:00,64.29,65.1,64.28,64.96,48180.298
2024-01-23 16:00:00+00:00,64.96,65.02,64.31,64.9,26799.034
2024-01-23 17:00:00+00:00,64.89,65.36,64.87,65.07,27445.581
2024-01-23 18:00:00+00:00,65.07,65.5,64.76,64.76,14765.554
2024-01-23 19:00:00+00:00,64.76,65.05,64.57,64.71,16243.439
2024-01-23 20:00:00+00:00,64.71,64.9,64.4,64.66,25770.795
2024-01-23 21:00:00+00:00,64.66,64.8,64.26,64.53,16669.883
2024-01-23 22:00:00+00:00,64.52,65.23,64.46,65.0,13878.695
2024-01-23 23:00:00+00:00,65.01,65.54,65.01,65.5,20850.387
2024-01-24 00:00:00+00:00,65.5,65.93,65.03,65.65,24010.894
2024-01-24 01:00:00+00:00,65.65,65.69,64.97,65.0,18441.608
2024-01-24 02:00:00+00:00,65.0,65.36,64.91,65.18,6564.536
2024-01-24 03:00:00+00:00,65.18,65.29,64.89,65.02,8718.853
2024-01-24 04:00:00+00:00,65.03,65.19,64.87,64.91,12011.794
2024-01-24 05:00:00+00:00,64.91,65.47,64.9,65.31,14250.576
2024-01-24 06:00:00+00:00,65.32,65.51,64.95,65.45,13951.359
2024-01-24 07:00:00+00:00,65.46,65.78,65.27,65.39,13545.215
2024-01-24 08:00:00+00:00,65.4,65.74,65.27,65.66,13263.836
2024-01-24 09:00:00+00:00,65.65,65.85,65.55,65.73,15938.751
2024-01-24 10:00:00+00:00,65.73,66.25,65.64,66.05,17543.478
2024-01-24 11:00:00+00:00,66.07,66.14,65.65,65.77,15322.363
2024-01-24 12:00:00+00:00,65.77,65.91,65.48,65.51,14648.287
2024-01-24 13:00:00+00:00,65.51,65.61,65.02,65.1,22766.353
2024-01-24 14:00:00+00:00,65.11,65.39,64.86,65.04,51222.08
2024-01-24 15:00:00+00:00,65.02,65.54,64.87,65.5,13634.891
2024-01-24 16:00:00+00:00,65.5,65.78,65.21,65.77,12701.268
2024-01-24 17:00:00+00:00,65.78,66.0,65.57,65.93,18556.452
2024-01-24 18:00:00+00:00,65.93,65.95,65.13,65.7,17409.107
2024-01-24 19:00:00+00:00,65.7,65.81,65.37,65.77,11919.983
2024-01-24 20:00:00+00:00,65.77,65.91,65.39,65.44,11948.605
2024-01-24 21:00:00+00:00,65.44,65.96,65.42,65.69,12518.812
2024-01-24 22:00:00+00:00,65.68,65.92,65.64,65.83,10292.705
2024-01-24 23:00:00+00:00,65.83,66.35,65.82,66.13,14239.007
2024-01-25 00:00:00+00:00,66.12,66.16,65.84,65.94,13855.887
2024-01-25 01:00:00+00:00,65.94,65.98,65.42,65.56,13948.217
2024-01-25 02:00:00+00:00,65.56,65.89,65.5,65.64,7780.981
2024-01-25 03:00:00+00:00,65.64,65.76,65.54,65.64,5889.828
2024-01-25 04:00:00+00:00,65.64,65.78,65.3,65.53,6382.635
2024-01-25 05:00:00+00:00,65.52,65.53,65.22,65.38,9123.425
2024-01-25 06:00:00+00:00,65.38,65.84,65.36,65.75,9528.509
2024-01-25 07:00:00+00:00,65.75,65.88,65.59,65.8,7075.319
2024-01-25 08:00:00+00:00,65.8,65.88,65.53,65.54,9013.911
2024-01-25 09:00:00+00:00,65.54,65.87,65.52,65.54,8486.451
2024-01-25 10:00:00+00:00,65.55,65.72,65.29,65.71,10141.992
2024-01-25 11:00:00+00:00,65.71,65.85,65.56,65.63,11993.55
2024-01-25 12:00:00+00:00,65.64,65.78,64.94,65.16,14691.607
2024-01-25 13:00:00+00:00,65.17,65.31,64.92,65.26,14458.097
2024-01-25 14:00:00+00:00,65.27,65.4,65.0,65.26,12357.225
2024-01-25 15:00:00+00:00,65.25,65.29,64.63,64.87,12402.355
2024-01-25 16:00:00+00:00,64.86,65.13,64.83,64.96,15198.777
2024-01-25 17:00:00+00:00,64.96,65.24,64.56,65.19,16572.96
2024-01-25 18:00:00+00:00,65.19,65.77,65.18,65.48,18047.603
2024-01-25 19:00:00+00:00,65.47,65.78,65.38,65.75,8066.92
2024-01-25 20:00:00+00:00,65.75,65.82,65.48,65.75,9453.659
2024-01-25 21:00:00+00:00,65.75,65.93,65.66,65.85,9780.811
2024-01-25 22:00:00+00:00,65.85,65.89,65.42,65.56,15156.218
2024-01-25 23:00:00+00:00,65.57,65.66,65.33,65.5,15680.164
2024-01-26 00:00:00+00:00,65.5,65.51,65.19,65.5,8068.373
2024-01-26 01:00:00+00:00,65.5,65.85,65.35,65.69,6770.461
2024-01-26 02:00:00+00:00,65.68,66.0,65.65,65.81,11060.967
2024-01-26 03:00:00+00:00,65.83,65.87,65.62,65.71,5129.737
2024-01-26 04:00:00+00:00,65.7,65.82,65.59,65.65,3613.665
2024-01-26 05:00:00+00:00,65.65,65.76,65.58,65.62,4236.443
2024-01-26 06:00:00+00:00,65.61,65.75,65.38,65.41,6635.672
2024-01-26 07:00:00+00:00,65.41,65.55,65.31,65.51,9229.059
2024-01-26 08:00:00+00:00,65.5,65.75,65.46,65.67,6297.861
2024-01-26 09:00:00+00:00,65.67,65.97,65.61,65.66,10429.3
2024-01-26 10:00:00+00:00,65.66,66.21,65.64,66.16,17022.712
2024-01-26 11:00:00+00:00,66.16,66.94,66.14,66.86,35178.203
2024-01-26 12:00:00+00:00,66.87,67.06,66.47,66.71,25666.081
2024-01-26 13:00:00+00:00,66.71,66.96,66.3,66.47,14771.434
2024-01-26 14:00:00+00:00,66.47,66.94,66.46,66.94,17227.435
2024-01-26 15:00:00+00:00,66.93,67.1,66.75,66.98,14441.537
2024-01-26 16:00:00+00:00,66.98,67.5,66.96,67.43,26882.224
2024-01-26 17:00:00+00:00,67.45,67.47,67.13,67.33,13508.122
2024-01-26 18:00:00+00:00,67.32,67.55,67.2,67.31,20235.528
2024-01-26 19:00:00+00:00,67.31,67.39,67.14,67.23,11006.811
2024-01-26 20:00:00+00:00,67.22,67.44,66.93,67.11,22563.032
2024-01-26 21:00:00+00:00,67.1,67.1,66.82,67.0,10284.208
2024-01-26 22:00:00+00:00,67.01,67.18,66.83,67.06,12716.364
2024-01-26 23:00:00+00:00,67.06,67.13,66.9,67.05,8152.933
2024-01-27 00:00:00+00:00,67.05,67.35,66.96,67.32,9308.881
2024-01-27 01:00:00+00:00,67.32,67.49,67.22,67.33,8432.487
2024-01-27 02:00:00+00:00,67.33,67.48,67.26,67.39,7818.327
2024-01-27 03:00:00+00:00,67.39,67.48,67.18,67.27,8274.441
2024-01-27 04:00:00+00:00,67.27,67.33,67.08,67.12,8442.919
2024-01-27 05:00:00+00:00,67.12,67.12,66.6,66.73,7874.87
2024-01-27 06:00:00+00:00,66.73,66.84,66.53,66.58,9862.527
2024-01-27 07:00:00+00:00,66.59,66.66,66.37,66.54,6522.214
2024-01-27 08:00:00+00:00,66.55,66.65,66.37,66.45,8271.472
2024-01-27 09:00:00+00:00,66.44,66.82,66.34,66.82,6835.082
2024-01-27 10:00:00+00:00,66.81,66.95,66.74,66.76,8241.25
2024-01-27 11:00:00+00:00,66.76,67.12,66.73,67.02,12030.165
2024-01-27 12:00:00+00:00,67.02,67.19,66.89,67.08,9929.015
2024-01-27 13:00:00+00:00,67.07,67.22,66.96,67.0,8294.674
2024-01-27 14:00:00+00:00,67.0,67.29,66.95,67.09,8463.733
2024-01-27 15:00:00+00:00,67.08,67.29,67.03,67.19,8407.701
2024-01-27 16:00:00+00:00,67.2,67.41,67.17,67.37,12575.293
2024-01-27 17:00:00+00:00,67.37,67.74,67.36,67.63,13535.028
2024-01-27 18:00:00+00:00,67.62,68.21,67.5,68.07,26512.422
2024-01-27 19:00:00+00:00,68.07,68.28,67.91,68.09,16228.937
2024-01-27 20:00:00+00:00,68.1,68.33,68.07,68.16,17114.788
2024-01-27 21:00:00+00:00,68.16,68.25,68.1,68.24,8122.442
2024-01-27 22:00:00+00:00,68.25,68.3,68.11,68.15,7325.195
2024-01-27 23:00:00+00:00,68.15,68.17,67.95,68.06,10446.136
2024-01-28 00:00:00+00:00,68.05,68.07,67.75,67.94,9539.54
2024-01-28 01:00:00+00:00,67.95,68.39,67.95,68.08,8496.982
2024-01-28 02:00:00+00:00,68.08,68.22,67.92,68.01,6589.409
2024-01-28 03:00:00+00:00,68.0,68.33,67.98,68.28,9927.295
2024-01-28 04:00:00+00:00,68.29,68.41,68.09,68.34,10474.912
2024-01-28 05:00:00+00:00,68.35,68.49,68.0,68.32,25274.164
2024-01-28 06:00:00+00:00,68.31,68.35,67.86,68.02,11280.817
2024-01-28 07:00:00+00:00,68.02,68.2,67.75,67.81,9324.129
2024-01-28 08:00:00+00:00,67.82,68.02,67.61,67.91,7768.05
2024-01-28 09:00:00+00:00,67.9,68.07,67.78,67.98,10046.834
2024-01-28 10:00:00+00:00,67.99,68.12,67.91,68.09,7440.079
2024-01-28 11:00:00+00:00,68.1,68.13,67.56,67.77,11261.309
2024-01-28 12:00:00+00:00,67.77,67.88,67.29,67.68,13683.959
2024-01-28 13:00:00+00:00,67.68,67.76,67.4,67.69,11288.076
2024-01-28 14:00:00+00:00,67.68,67.92,67.33,67.4,9134.997
2024-01-28 15:00:00+00:00,67.4,67.71,67.32,67.65,14223.598
2024-01-28 16:00:00+00:00,67.65,67.99,67.61,67.96,9467.777
2024-01-28 17:00:00+00:00,67.95,68.24,67.57,68.23,10804.467
2024-01-28 18:00:00+00:00,68.22,68.23,67.31,67.6,15238.634
2024-01-28 19:00:00+00:00,67.6,68.25,67.51,67.94,25035.107
2024-01-28 20:00:00+00:00,67.94,68.36,67.44,68.09,20460.295
2024-01-28 21:00:00+00:00,68.08,68.14,67.72,68.05,14443.356
2024-01-28 22:00:00+00:00,68.04,68.29,67.78,68.23,19752.305
2024-01-28 23:00:00+00:00,68.23,68.46,68.06,68.35,10069.512
2024-01-29 00:00:00+00:00,68.34,68.36,67.94,68.14,21481.842
2024-01-29 01:00:00+00:00,68.14,68.55,68.09,68.27,14725.787
2024-01-29 02:00:00+00:00,68.27,68.37,68.07,68.1,4963.67
2024-01-29 03:00:00+00:00,68.1,68.38,68.09,68.14,5419.267
2024-01-29 04:00:00+00:00,68.13,68.16,67.86,67.89,5511.496
2024-01-29 05:00:00+00:00,67.9,67.98,67.67,67.71,10636.242
2024-01-29 06:00:00+00:00,67.71,67.88,67.69,67.71,11416.396
2024-01-29 07:00:00+00:00,67.71,67.82,67.41,67.45,8552.05
2024-01-29 08:00:00+00:00,67.45,67.84,67.33,67.49,102203.113
2024-01-29 09:00:00+00:00,67.49,67.77,67.35,67.77,9585.394
2024-01-29 10:00:00+00:00,67.77,67.83,67.54,67.66,7361.537
2024-01-29 11:00:00+00:00,67.66,67.75,67.54,67.59,8967.819
2024-01-29 12:00:00+00:00,67.59,67.67,67.3,67.33,11459.457
2024-01-29 13:00:00+00:00,67.32,67.38,66.85,66.95,21381.991
2024-01-29 14:00:00+00:00,66.95,67.28,66.84,67.09,11860.508
2024-01-29 15:00:00+00:00,67.09,67.61,66.9,67.56,13913.51
2024-01-29 16:00:00+00:00,67.55,68.0,67.3,67.97,29750.59
2024-01-29 17:00:00+00:00,67.98,68.52,67.81,68.17,33792.203
2024-01-29 18:00:00+00:00,68.18,68.52,68.0,68.14,15629.927
2024-01-29 19:00:00+00:00,68.14,68.72,68.13,68.37,30904.143
2024-01-29 20:00:00+00:00,68.37,68.58,68.3,68.53,10271.746
2024-01-29 21:00:00+00:00,68.54,68.79,68.26,68.35,20321.987
2024-01-29 22:00:00+00:00,68.35,68.77,68.3,68.46,13944.899
2024-01-29 23:00:00+00:00,68.45,68.55,68.33,68.43,11356.696
2024-01-30 00:00:00+00:00,68.43,68.47,68.0,68.06,15200.884
2024-01-30 01:00:00+00:00,68.07,68.65,68.0,68.43,11884.867
2024-01-30 02:00:00+00:00,68.45,68.74,68.31,68.34,11664.567
2024-01-30 03:00:00+00:00,68.33,68.42,68.15,68.16,9508.313
2024-01-30 04:00:00+00:00,68.17,68.24,68.0,68.1,9429.03
2024-01-30 05:00:00+00:00,68.12,68.19,68.0,68.08,6615.146
2024-01-30 06:00:00+00:00,68.08,68.22,67.85,68.19,9302.127
2024-01-30 07:00:00+00:00,68.19,68.21,68.06,68.07,7545.172
2024-01-30 08:00:00+00:00,68.07,68.28,67.96,68.09,9014.895
2024-01-30 09:00:00+00:00,68.1,68.2,68.03,68.08,8389.329
2024-01-30 10:00:00+00:00,68.07,68.26,68.05,68.24,9500.241
2024-01-30 11:00:00+00:00,68.25,68.46,68.23,68.37,8481.232
2024-01-30 12:00:00+00:00,68.37,68.53,67.65,67.8,24575.823
2024-01-30 13:00:00+00:00,67.8,67.97,67.46,67.81,15679.94
2024-01-30 14:00:00+00:00,67.8,68.09,67.56,68.07,14950.68
