date,open,high,low,close,volume
2024-01-13 16:00:00+00:00,0.5743,0.5744,0.5712,0.5721,6309103.0
2024-01-13 17:00:00+00:00,0.572,0.5747,0.571,0.5743,5248726.0
2024-01-13 18:00:00+00:00,0.5743,0.5747,0.5733,0.5737,3104951.0
2024-01-13 19:00:00+00:00,0.5738,0.576,0.5737,0.5744,4411521.0
2024-01-13 20:00:00+00:00,0.5744,0.576,0.574,0.5753,3197982.0
2024-01-13 21:00:00+00:00,0.5753,0.577,0.5749,0.577,2917368.0
2024-01-13 22:00:00+00:00,0.577,0.5775,0.5752,0.5763,3673414.0
2024-01-13 23:00:00+00:00,0.5762,0.5768,0.5742,0.5747,3617757.0
2024-01-14 00:00:00+00:00,0.5746,0.5751,0.5717,0.5721,5072892.0
2024-01-14 01:00:00+00:00,0.5721,0.5754,0.5721,0.5749,4207442.0
2024-01-14 02:00:00+00:00,0.5748,0.5751,0.5726,0.5751,3010702.0
2024-01-14 03:00:00+00:00,0.5751,0.5757,0.5728,0.5738,3441256.0
2024-01-14 04:00:00+00:00,0.5739,0.5747,0.5719,0.5726,4307959.0
2024-01-14 05:00:00+00:00,0.5726,0.5746,0.5725,0.5746,4066844.0
2024-01-14 06:00:00+00:00,0.5746,0.5765,0.5746,0.5754,4029083.0
2024-01-14 07:00:00+00:00,0.5754,0.5759,0.574,0.5755,4380392.0
2024-01-14 08:00:00+00:00,0.5755,0.578,0.5749,0.5779,5404833.0
2024-01-14 09:00:00+00:00,0.5779,0.5791,0.5765,0.5784,6297157.0
2024-01-14 10:00:00+00:00,0.5784,0.5798,0.5778,0.5784,5485007.0
2024-01-14 11:00:00+00:00,0.5785,0.5786,0.5753,0.5766,4605206.0
2024-01-14 12:00:00+00:00,0.5767,0.5778,0.5751,0.5755,5723444.0
2024-01-14 13:00:00+00:00,0.5755,0.5772,0.5743,0.5768,5523845.0
2024-01-14 14:00:00+00:00,0.5767,0.5783,0.5764,0.5767,4575428.0
2024-01-14 15:00:00+00:00,0.5766,0.5784,0.5764,0.5774,3483627.0
2024-01-14 16:00:00+00:00,0.5775,0.5783,0.575,0.5781,6630455.0
2024-01-14 17:00:00+00:00,0.5781,0.583,0.578,0.5825,6180190.0
2024-01-14 18:00:00+00:00,0.5825,0.5872,0.5818,0.584,14915684.0
2024-01-14 19:00:00+00:00,0.584,0.5841,0.5739,0.5768,16252043.0
2024-01-14 20:00:00+00:00,0.5767,0.5827,0.572,0.5769,12870380.0
2024-01-14 21:00:00+00:00,0.577,0.5918,0.5767,0.5912,24228200.0
2024-01-14 22:00:00+00:00,0.5912,0.5932,0.5828,0.5854,17662270.0
2024-01-14 23:00:00+00:00,0.5854,0.5864,0.574,0.5763,16117062.0
2024-01-15 00:00:00+00:00,0.5763,0.5848,0.5763,0.5847,12609019.0
2024-01-15 01:00:00+00:00,0.5846,0.5849,0.5817,0.5831,7854119.0
2024-01-15 02:00:00+00:00,0.583,0.5866,0.5813,0.5864,7993008.0
2024-01-15 03:00:00+00:00,0.5864,0.5895,0.5852,0.5861,12435314.0
2024-01-15 04:00:00+00:00,0.5861,0.5872,0.5845,0.5859,10296608.0
2024-01-15 05:00:00+00:00,0.5859,0.5874,0.5821,0.5829,12403025.0
2024-01-15 06:00:00+00:00,0.5828,0.5836,0.5791,0.5793,18390431.0
2024-01-15 07:00:00+00:00,0.5793,0.5794,0.576,0.5774,15437603.0
2024-01-15 08:00:00+00:00,0.5774,0.5797,0.5765,0.5788,15552112.0
2024-01-15 09:00:00+00:00,0.5787,0.5817,0.577,0.5817,9326531.0
2024-01-15 10:00:00+00:00,0.5817,0.5817,0.5779,0.5781,9764954.0
2024-01-15 11:00:00+00:00,0.5781,0.5795,0.5768,0.579,12431376.0
2024-01-15 12:00:00+00:00,0.579,0.5799,0.5765,0.5782,13151621.0
2024-01-15 13:00:00+00:00,0.5782,0.58,0.5771,0.5785,10268657.0
2024-01-15 14:00:00+00:00,0.5784,0.5787,0.5699,0.5711,15395245.0
2024-01-15 15:00:00+00:00,0.571,0.5737,0.5687,0.57,13156738.0
2024-01-15 16:00:00+00:00,0.5699,0.5736,0.5696,0.5726,8117592.0
2024-01-15 17:00:00+00:00,0.5726,0.5791,0.5724,0.5784,12421028.0
2024-01-15 18:00:00+00:00,0.5783,0.5819,0.5772,0.5784,12796021.0
2024-01-15 19:00:00+00:00,0.5783,0.581,0.5778,0.581,7541647.0
2024-01-15 20:00:00+00:00,0.581,0.5814,0.5778,0.5793,7102242.0
2024-01-15 21:00:00+00:00,0.5792,0.5805,0.5783,0.5789,5000746.0
2024-01-15 22:00:00+00:00,0.5789,0.5795,0.5739,0.5783,7553550.0
2024-01-15 23:00:00+00:00,0.5782,0.5793,0.5752,0.5757,10119365.0
2024-01-16 00:00:00+00:00,0.5757,0.5766,0.5717,0.5723,13410348.0
2024-01-16 01:00:00+00:00,0.5723,0.5745,0.572,0.5735,10577396.0
2024-01-16 02:00:00+00:00,0.5735,0.576,0.573,0.575,7158048.0
2024-01-16 03:00:00+00:00,0.5749,0.579,0.5746,0.578,8521490.0
2024-01-16 04:00:00+00:00,0.578,0.5784,0.5755,0.5768,7733236.0
2024-01-16 05:00:00+00:00,0.5767,0.577,0.5737,0.5738,7541262.0
2024-01-16 06:00:00+00:00,0.5738,0.5748,0.5716,0.5747,13931815.0
2024-01-16 07:00:00+00:00,0.5747,0.5775,0.5744,0.5766,11502206.0
2024-01-16 08:00:00+00:00,0.5766,0.5773,0.574,0.5756,13970220.0
2024-01-16 09:00:00+00:00,0.5756,0.5761,0.5739,0.5755,16964530.0
2024-01-16 10:00:00+00:00,0.5754,0.5757,0.5733,0.574,7115705.0
2024-01-16 11:00:00+00:00,0.5739,0.5753,0.5728,0.5745,9029043.0
2024-01-16 12:00:00+00:00,0.5745,0.578,0.5743,0.5769,10608025.0
2024-01-16 13:00:00+00:00,0.5769,0.5781,0.5731,0.574,12437742.0
2024-01-16 14:00:00+00:00,0.574,0.5752,0.5659,0.5725,22569535.0
2024-01-16 15:00:00+00:00,0.5724,0.5767,0.5708,0.5757,12170451.0
2024-01-16 16:00:00+00:00,0.5757,0.5766,0.5731,0.5745,12022692.0
2024-01-16 17:00:00+00:00,0.5744,0.5786,0.5738,0.577,10805075.0
2024-01-16 18:00:00+00:00,0.577,0.5779,0.5748,0.576,6699833.0
2024-01-16 19:00:00+00:00,0.576,0.5783,0.575,0.5783,5387447.0
2024-01-16 20:00:00+00:00,0.5782,0.5786,0.5767,0.578,6873243.0
2024-01-16 21:00:00+00:00,0.5779,0.5797,0.5776,0.5789,8416095.0
2024-01-16 22:00:00+00:00,0.5788,0.5797,0.5781,0.5783,5309458.0
2024-01-16 23:00:00+00:00,0.5782,0.5792,0.5752,0.5757,9281755.0
2024-01-17 00:00:00+00:00,0.5758,0.5761,0.5736,0.5738,9699272.0
2024-01-17 01:00:00+00:00,0.5738,0.5759,0.5734,0.5753,8459714.0
2024-01-17 02:00:00+00:00,0.5753,0.5763,0.5739,0.574,4384113.0
2024-01-17 03:00:00+00:00,0.574,0.5756,0.5731,0.575,5504718.0
2024-01-17 04:00:00+00:00,0.5749,0.5759,0.5747,0.5751,6880905.0
2024-01-17 05:00:00+00:00,0.5751,0.5755,0.5718,0.5719,6535655.0
2024-01-17 06:00:00+00:00,0.5719,0.5736,0.5706,0.5707,9721246.0
2024-01-17 07:00:00+00:00,0.5706,0.5726,0.5691,0.572,16859723.0
2024-01-17 08:00:00+00:00,0.5719,0.5726,0.5698,0.5726,6654287.0
2024-01-17 09:00:00+00:00,0.5726,0.5731,0.5694,0.5698,13650635.0
2024-01-17 10:00:00+00:00,0.5697,0.5716,0.5691,0.5715,10487697.0
2024-01-17 11:00:00+00:00,0.5716,0.5721,0.5701,0.5702,8238982.0
2024-01-17 12:00:00+00:00,0.5702,0.5719,0.5681,0.5717,14438364.0
2024-01-17 13:00:00+00:00,0.5717,0.5717,0.568,0.5689,10217983.0
2024-01-17 14:00:00+00:00,0.5689,0.5713,0.5677,0.5688,14402948.0
2024-01-17 15:00:00+00:00,0.5689,0.5709,0.5667,0.569,13397241.0
2024-01-17 16:00:00+00:00,0.569,0.5693,0.5669,0.5681,10490742.0
2024-01-17 17:00:00+00:00,0.5681,0.5681,0.5611,0.5664,16358834.0
2024-01-17 18:00:00+00:00,0.5664,0.57,0.5664,0.5697,9564306.0
2024-01-17 19:00:00+00:00,0.5697,0.5716,0.5689,0.5713,6474203.0
2024-01-17 20:00:00+00:00,0.5712,0.5729,0.5699,0.571,9314875.0
2024-01-17 21:00:00+00:00,0.571,0.5728,0.5705,0.5708,4729559.0
2024-01-17 22:00:00+00:00,0.5708,0.5714,0.5674,0.5704,5077603.0
2024-01-17 23:00:00+00:00,0.5703,0.5704,0.5672,0.5685,7892106.0
2024-01-18 00:00:00+00:00,0.5685,0.5685,0.5656,0.5668,8244738.0
2024-01-18 01:00:00+00:00,0.5667,0.5669,0.5629,0.5656,9938973.0
2024-01-18 02:00:00+00:00,0.5656,0.568,0.5655,0.567,5730559.0
2024-01-18 03:00:00+00:00,0.567,0.5674,0.5656,0.5664,5606034.0
2024-01-18 04:00:00+00:00,0.5665,0.5681,0.5663,0.5673,5256981.0
2024-01-18 05:00:00+00:00,0.5673,0.5683,0.5669,0.5674,4902324.0
2024-01-18 06:00:00+00:00,0.5673,0.5675,0.5648,0.566,12980261.0
2024-01-18 07:00:00+00:00,0.566,0.5687,0.5649,0.5686,12058476.0
2024-01-18 08:00:00+00:00,0.5686,0.569,0.5656,0.566,12429145.0
2024-01-18 09:00:00+00:00,0.5661,0.5673,0.5653,0.5656,6999745.0
2024-01-18 10:00:00+00:00,0.5656,0.5667,0.5621,0.5631,10303883.0
2024-01-18 11:00:00+00:00,0.5632,0.5638,0.5618,0.5631,8305740.0
2024-01-18 12:00:00+00:00,0.5632,0.5635,0.5591,0.5604,13556440.0
2024-01-18 13:00:00+00:00,0.5605,0.5627,0.5588,0.562,13833528.0
2024-01-18 14:00:00+00:00,0.5619,0.564,0.5611,0.564,7702274.0
2024-01-18 15:00:00+00:00,0.564,0.564,0.5616,0.5623,9073620.0
2024-01-18 16:00:00+00:00,0.5622,0.5628,0.5521,0.5561,24523982.0
2024-01-18 17:00:00+00:00,0.5561,0.5578,0.5509,0.553,28391523.0
2024-01-18 18:00:00+00:00,0.553,0.5539,0.5483,0.5527,19687142.0
2024-01-18 19:00:00+00:00,0.5527,0.553,0.543,0.5468,22800673.0
2024-01-18 20:00:00+00:00,0.5467,0.5509,0.546,0.548,18788762.0
2024-01-18 21:00:00+00:00,0.548,0.5527,0.5468,0.5511,12582017.0
2024-01-18 22:00:00+00:00,0.5511,0.5528,0.5502,0.5527,7791591.0
2024-01-18 23:00:00+00:00,0.5527,0.5528,0.5512,0.552,5372326.0
2024-01-19 00:00:00+00:00,0.552,0.5537,0.5497,0.5498,14327505.0
2024-01-19 01:00:00+00:00,0.5498,0.5501,0.5446,0.5491,20356833.0
2024-01-19 02:00:00+00:00,0.549,0.551,0.5488,0.5502,16676988.0
2024-01-19 03:00:00+00:00,0.5501,0.551,0.5462,0.55,14666566.0
2024-01-19 04:00:00+00:00,0.55,0.5517,0.5492,0.5507,9435206.0
2024-01-19 05:00:00+00:00,0.5506,0.5524,0.5503,0.5508,7177075.0
2024-01-19 06:00:00+00:00,0.5507,0.5516,0.548,0.5509,13861178.0
2024-01-19 07:00:00+00:00,0.5509,0.5512,0.5468,0.5472,16823143.0
2024-01-19 08:00:00+00:00,0.5471,0.5499,0.546,0.5466,17527805.0
2024-01-19 09:00:00+00:00,0.5465,0.5506,0.5465,0.5506,10119843.0
2024-01-19 10:00:00+00:00,0.5505,0.5514,0.5484,0.5499,9075078.0
2024-01-19 11:00:00+00:00,0.5498,0.5504,0.5484,0.5504,8918834.0
2024-01-19 12:00:00+00:00,0.5504,0.551,0.5491,0.5507,6970288.0
2024-01-19 13:00:00+00:00,0.5506,0.551,0.5486,0.5494,9433404.0
2024-01-19 14:00:00+00:00,0.5493,0.5498,0.5434,0.5443,19333456.0
2024-01-19 15:00:00+00:00,0.5443,0.5449,0.5374,0.5389,32424339.0
2024-01-19 16:00:00+00:00,0.5389,0.5397,0.5216,0.5264,77754094.0
2024-01-19 17:00:00+00:00,0.5264,0.5365,0.5251,0.5364,32461738.0
2024-01-19 18:00:00+00:00,0.5364,0.5442,0.5335,0.5429,21950679.0
2024-01-19 19:00:00+00:00,0.5428,0.5468,0.5407,0.5461,14599878.0
2024-01-19 20:00:00+00:00,0.546,0.5495,0.5449,0.545,12116618.0
2024-01-19 21:00:00+00:00,0.5449,0.5472,0.544,0.5469,8730292.0
2024-01-19 22:00:00+00:00,0.5468,0.5475,0.5456,0.5467,6190554.0
2024-01-19 23:00:00+00:00,0.5466,0.5475,0.5437,0.5443,11535975.0
2024-01-20 00:00:00+00:00,0.5443,0.5443,0.539,0.5393,8617438.0
2024-01-20 01:00:00+00:00,0.5394,0.5442,0.5391,0.5441,8598734.0
2024-01-20 02:00:00+00:00,0.5442,0.5442,0.5422,0.5429,6300447.0
2024-01-20 03:00:00+00:00,0.5429,0.5441,0.5423,0.5433,5303246.0
2024-01-20 04:00:00+00:00,0.5433,0.5458,0.5432,0.5452,5853438.0
2024-01-20 05:00:00+00:00,0.5453,0.5453,0.5439,0.5445,4147948.0
2024-01-20 06:00:00+00:00,0.5445,0.5469,0.5445,0.546,5551842.0
2024-01-20 07:00:00+00:00,0.546,0.5526,0.546,0.5492,12129070.0
2024-01-20 08:00:00+00:00,0.5492,0.5524,0.5463,0.548,12154342.0
2024-01-20 09:00:00+00:00,0.548,0.5491,0.544,0.5448,8863647.0
2024-01-20 10:00:00+00:00,0.5448,0.5501,0.5446,0.5486,11853776.0
2024-01-20 11:00:00+00:00,0.5485,0.5498,0.5471,0.5492,5575533.0
2024-01-20 12:00:00+00:00,0.5492,0.5508,0.5482,0.5488,10489483.0
2024-01-20 13:00:00+00:00,0.5488,0.5508,0.5482,0.5503,7337856.0
2024-01-20 14:00:00+00:00,0.5503,0.5507,0.5479,0.5495,6589143.0
2024-01-20 15:00:00+00:00,0.5495,0.5502,0.5471,0.5479,9166842.0
2024-01-20 16:00:00+00:00,0.5479,0.5491,0.5467,0.5473,9084168.0
2024-01-20 17:00:00+00:00,0.5472,0.5489,0.5468,0.5484,6356250.0
2024-01-20 18:00:00+00:00,0.5483,0.5483,0.5456,0.5466,8131835.0
2024-01-20 19:00:00+00:00,0.5467,0.5471,0.545,0.5467,7773878.0
2024-01-20 20:00:00+00:00,0.5467,0.55,0.5459,0.5491,9181716.0
2024-01-20 21:00:00+00:00,0.5491,0.5507,0.5487,0.5491,5555016.0
2024-01-20 22:00:00+00:00,0.5492,0.5512,0.5489,0.5501,4091023.0
2024-01-20 23:00:00+00:00,0.55,0.5551,0.55,0.5534,11321195.0
2024-01-21 00:00:00+00:00,0.5534,0.5543,0.5488,0.5525,11992531.0
2024-01-21 01:00:00+00:00,0.5525,0.5541,0.5517,0.5522,5972639.0
2024-01-21 02:00:00+00:00,0.5521,0.5543,0.552,0.5543,4552969.0
2024-01-21 03:00:00+00:00,0.5543,0.5552,0.553,0.554,4695728.0
2024-01-21 04:00:00+00:00,0.554,0.5542,0.5528,0.5541,3818407.0
2024-01-21 05:00:00+00:00,0.5541,0.5544,0.552,0.5523,5934499.0
2024-01-21 06:00:00+00:00,0.5523,0.553,0.5511,0.5512,3296625.0
2024-01-21 07:00:00+00:00,0.5511,0.5527,0.5507,0.5522,3850683.0
2024-01-21 08:00:00+00:00,0.5523,0.5528,0.5513,0.5514,3780688.0
2024-01-21 09:00:00+00:00,0.5514,0.5528,0.5513,0.5528,4400044.0
2024-01-21 10:00:00+00:00,0.5528,0.5546,0.5522,0.5541,5388960.0
2024-01-21 11:00:00+00:00,0.5541,0.5544,0.5514,0.5524,4854959.0
2024-01-21 12:00:00+00:00,0.5523,0.5531,0.5515,0.5518,3710585.0
2024-01-21 13:00:00+00:00,0.5517,0.5531,0.5516,0.5528,4208396.0
2024-01-21 14:00:00+00:00,0.5529,0.555,0.5521,0.5544,6906469.0
2024-01-21 15:00:00+00:00,0.5544,0.5546,0.5502,0.5516,6200740.0
2024-01-21 16:00:00+00:00,0.5515,0.5524,0.549,0.5515,5465684.0
2024-01-21 17:00:00+00:00,0.5515,0.5525,0.5512,0.5525,2872942.0
2024-01-21 18:00:00+00:00,0.5524,0.5528,0.5514,0.5516,2358147.0
2024-01-21 19:00:00+00:00,0.5516,0.5517,0.5505,0.551,3371092.0
2024-01-21 20:00:00+00:00,0.551,0.5515,0.5485,0.5486,3048194.0
2024-01-21 21:00:00+00:00,0.5486,0.5509,0.5484,0.5508,4192608.0
2024-01-21 22:00:00+00:00,0.5507,0.5508,0.5476,0.5483,2978273.0
2024-01-21 23:00:00+00:00,0.5483,0.5494,0.5451,0.5464,7166812.0
2024-01-22 00:00:00+00:00,0.5464,0.5497,0.5455,0.5479,11700171.0
2024-01-22 01:00:00+00:00,0.5478,0.5483,0.5404,0.5424,17060067.0
2024-01-22 02:00:00+00:00,0.5423,0.5441,0.5411,0.5417,8975857.0
2024-01-22 03:00:00+00:00,0.5417,0.5431,0.5398,0.5419,9464793.0
2024-01-22 04:00:00+00:00,0.5419,0.5422,0.5371,0.5371,10346687.0
2024-01-22 05:00:00+00:00,0.5371,0.5401,0.5345,0.5391,12818373.0
2024-01-22 06:00:00+00:00,0.539,0.5408,0.5384,0.54,6454853.0
2024-01-22 07:00:00+00:00,0.54,0.5407,0.5365,0.5372,12667774.0
2024-01-22 08:00:00+00:00,0.5371,0.5372,0.5341,0.5367,19333388.0
2024-01-22 09:00:00+00:00,0.5367,0.5379,0.5295,0.5309,22946090.0
2024-01-22 10:00:00+00:00,0.5309,0.5319,0.5258,0.5295,27066781.0
2024-01-22 11:00:00+00:00,0.5295,0.5318,0.5287,0.5313,14792732.0
2024-01-22 12:00:00+00:00,0.5313,0.5316,0.5295,0.5305,8803371.0
2024-01-22 13:00:00+00:00,0.5304,0.5346,0.5304,0.5326,12805454.0
2024-01-22 14:00:00+00:00,0.5325,0.5332,0.5252,0.5289,17661154.0
2024-01-22 15:00:00+00:00,0.5289,0.53,0.5228,0.5287,21946825.0
2024-01-22 16:00:00+00:00,0.5287,0.5304,0.526,0.5274,12403407.0
2024-01-22 17:00:00+00:00,0.5273,0.5327,0.5267,0.5318,10341174.0
2024-01-22 18:00:00+00:00,0.5318,0.5356,0.5307,0.5336,14478922.0
2024-01-22 19:00:00+00:00,0.5335,0.5353,0.5169,0.5256,27655606.0
2024-01-22 20:00:00+00:00,0.5256,0.5318,0.5254,0.5295,11698715.0
2024-01-22 21:00:00+00:00,0.5295,0.5314,0.5273,0.5307,9367475.0
2024-01-22 22:00:00+00:00,0.5306,0.5325,0.526,0.5291,9725620.0
2024-01-22 23:00:00+00:00,0.529,0.5307,0.5258,0.5275,10106909.0
2024-01-23 00:00:00+00:00,0.5275,0.5307,0.5269,0.5279,11710583.0
2024-01-23 01:00:00+00:00,0.5278,0.5283,0.5225,0.5264,13750147.0
2024-01-23 02:00:00+00:00,0.5263,0.5303,0.526,0.5303,6909481.0
2024-01-23 03:00:00+00:00,0.5303,0.531,0.5291,0.5301,8050694.0
2024-01-23 04:00:00+00:00,0.53,0.5318,0.5299,0.53,7558630.0
2024-01-23 05:00:00+00:00,0.5299,0.5308,0.5288,0.5292,8194685.0
2024-01-23 06:00:00+00:00,0.5291,0.5295,0.5251,0.5254,16380992.0
2024-01-23 07:00:00+00:00,0.5254,0.5275,0.5206,0.5225,22528849.0
2024-01-23 08:00:00+00:00,0.5224,0.5238,0.5107,0.5131,42603078.0
2024-01-23 09:00:00+00:00,0.5131,0.5149,0.5011,0.5072,64593991.0
2024-01-23 10:00:00+00:00,0.5072,0.5111,0.5062,0.5067,21799596.0
2024-01-23 11:00:00+00:00,0.5066,0.5082,0.5025,0.5051,32632612.0
2024-01-23 12:00:00+00:00,0.5051,0.508,0.5021,0.5057,23774674.0
2024-01-23 13:00:00+00:00,0.5056,0.5058,0.5014,0.5018,22202256.0
2024-01-23 14:00:00+00:00,0.5018,0.5045,0.4962,0.5042,43792230.0
2024-01-23 15:00:00+00:00,0.5042,0.5129,0.504,0.5105,21954269.0
2024-01-23 16:00:00+00:00,0.5105,0.5113,0.5066,0.5106,15797886.0
2024-01-23 17:00:00+00:00,0.5106,0.5138,0.5093,0.5107,13667899.0
2024-01-23 18:00:00+00:00,0.5106,0.5139,0.5074,0.5075,11815981.0
2024-01-23 19:00:00+00:00,0.5075,0.5097,0.5071,0.5081,10199947.0
2024-01-23 20:00:00+00:00,0.5081,0.5115,0.5076,0.5091,10534953.0
2024-01-23 21:00:00+00:00,0.509,0.5105,0.5065,0.5098,9851532.0
2024-01-23 22:00:00+00:00,0.5098,0.5167,0.5096,0.5153,12139282.0
2024-01-23 23:00:00+00:00,0.5153,0.5194,0.5147,0.5183,16078324.0
2024-01-24 00:00:00+00:00,0.5183,0.519,0.5151,0.5176,13211257.0
2024-01-24 01:00:00+00:00,0.5176,0.5177,0.5129,0.5131,11566393.0
2024-01-24 02:00:00+00:00,0.5131,0.5149,0.5128,0.5141,6775829.0
2024-01-24 03:00:00+00:00,0.5142,0.5154,0.5134,0.5145,7443125.0
2024-01-24 04:00:00+00:00,0.5146,0.5165,0.5139,0.5159,7764180.0
2024-01-24 05:00:00+00:00,0.5158,0.5177,0.5139,0.515,10852684.0
2024-01-24 06:00:00+00:00,0.515,0.5157,0.511,0.5138,22615817.0
2024-01-24 07:00:00+00:00,0.5138,0.5166,0.5125,0.5156,13732668.0
2024-01-24 08:00:00+00:00,0.5157,0.516,0.5111,0.5144,22388868.0
2024-01-24 09:00:00+00:00,0.5143,0.516,0.5133,0.5147,10022906.0
2024-01-24 10:00:00+00:00,0.5146,0.5194,0.5134,0.5172,22180240.0
2024-01-24 11:00:00+00:00,0.5173,0.5183,0.5155,0.5168,10923687.0
2024-01-24 12:00:00+00:00,0.5168,0.5182,0.5158,0.516,9411121.0
2024-01-24 13:00:00+00:00,0.5161,0.5164,0.5124,0.5139,13265106.0
2024-01-24 14:00:00+00:00,0.5139,0.5167,0.5129,0.5144,12836569.0
2024-01-24 15:00:00+00:00,0.5144,0.5167,0.5131,0.5162,12973731.0
2024-01-24 16:00:00+00:00,0.5162,0.5174,0.5142,0.5173,9197787.0
2024-01-24 17:00:00+00:00,0.5173,0.5177,0.5154,0.5166,7425053.0
2024-01-24 18:00:00+00:00,0.5166,0.5168,0.512,0.5144,7593596.0
2024-01-24 19:00:00+00:00,0.5145,0.5153,0.513,0.5147,4767208.0
2024-01-24 20:00:00+00:00,0.5147,0.5164,0.513,0.5135,6408304.0
2024-01-24 21:00:00+00:00,0.5135,0.5158,0.5133,0.5156,3986992.0
2024-01-24 22:00:00+00:00,0.5157,0.5177,0.5152,0.5164,4362670.0
2024-01-24 23:00:00+00:00,0.5164,0.5193,0.5163,0.5181,4609716.0
2024-01-25 00:00:00+00:00,0.5182,0.5182,0.514,0.5154,15218510.0
2024-01-25 01:00:00+00:00,0.5155,0.5159,0.5142,0.5146,6380128.0
2024-01-25 02:00:00+00:00,0.5146,0.5158,0.5141,0.5145,5920300.0
2024-01-25 03:00:00+00:00,0.5144,0.516,0.5142,0.515,6225923.0
2024-01-25 04:00:00+00:00,0.515,0.5158,0.5146,0.5152,6628220.0
2024-01-25 05:00:00+00:00,0.5152,0.5155,0.5103,0.5106,14282758.0
2024-01-25 06:00:00+00:00,0.5106,0.5117,0.5091,0.5111,16505320.0
2024-01-25 07:00:00+00:00,0.5111,0.5148,0.51,0.5138,17525345.0
2024-01-25 08:00:00+00:00,0.5138,0.5146,0.5107,0.5113,14028573.0
2024-01-25 09:00:00+00:00,0.5113,0.513,0.5105,0.5115,9508014.0
2024-01-25 10:00:00+00:00,0.5116,0.5131,0.5101,0.513,7269240.0
2024-01-25 11:00:00+00:00,0.513,0.5139,0.5119,0.5121,11276652.0
2024-01-25 12:00:00+00:00,0.5122,0.5129,0.5067,0.5082,14932499.0
2024-01-25 13:00:00+00:00,0.5083,0.5096,0.5063,0.5081,10322221.0
2024-01-25 14:00:00+00:00,0.5082,0.5102,0.5073,0.5087,9499935.0
2024-01-25 15:00:00+00:00,0.5088,0.5094,0.5055,0.5071,13569000.0
2024-01-25 16:00:00+00:00,0.5071,0.5081,0.5056,0.5068,10152390.0
2024-01-25 17:00:00+00:00,0.5069,0.5083,0.5037,0.5081,12562216.0
2024-01-25 18:00:00+00:00,0.5082,0.513,0.5082,0.512,11232507.0
2024-01-25 19:00:00+00:00,0.512,0.5149,0.5112,0.5138,5577767.0
2024-01-25 20:00:00+00:00,0.5138,0.514,0.5116,0.5135,5353325.0
2024-01-25 21:00:00+00:00,0.5135,0.5147,0.5103,0.5136,15445694.0
2024-01-25 22:00:00+00:00,0.5136,0.515,0.5131,0.5148,6203072.0
2024-01-25 23:00:00+00:00,0.5148,0.5156,0.5135,0.5138,5803429.0
2024-01-26 00:00:00+00:00,0.5139,0.5139,0.5093,0.5106,13682882.0
2024-01-26 01:00:00+00:00,0.5106,0.5122,0.5084,0.5118,8546823.0
2024-01-26 02:00:00+00:00,0.5117,0.514,0.5114,0.5131,7764610.0
2024-01-26 03:00:00+00:00,0.513,0.5139,0.5129,0.5134,6305568.0
2024-01-26 04:00:00+00:00,0.5134,0.5152,0.5131,0.5142,7561100.0
2024-01-26 05:00:00+00:00,0.5141,0.5144,0.5128,0.5131,8793011.0
2024-01-26 06:00:00+00:00,0.513,0.5153,0.512,0.5122,17834752.0
2024-01-26 07:00:00+00:00,0.5122,0.5131,0.5099,0.5115,22609442.0
2024-01-26 08:00:00+00:00,0.5114,0.5136,0.5108,0.5134,14258490.0
2024-01-26 09:00:00+00:00,0.5133,0.516,0.5133,0.5137,10917407.0
2024-01-26 10:00:00+00:00,0.5136,0.5179,0.5136,0.5179,15781040.0
2024-01-26 11:00:00+00:00,0.5179,0.523,0.5177,0.5211,22527085.0
2024-01-26 12:00:00+00:00,0.5211,0.5218,0.5187,0.52,18462495.0
2024-01-26 13:00:00+00:00,0.52,0.5207,0.5168,0.5179,16269355.0
2024-01-26 14:00:00+00:00,0.5179,0.5209,0.5178,0.5206,15412762.0
2024-01-26 15:00:00+00:00,0.5206,0.5213,0.5193,0.5213,15026102.0
2024-01-26 16:00:00+00:00,0.5213,0.526,0.5212,0.5251,17245991.0
2024-01-26 17:00:00+00:00,0.525,0.5259,0.5237,0.525,15212072.0
2024-01-26 18:00:00+00:00,0.5249,0.5368,0.5249,0.5329,35369533.0
2024-01-26 19:00:00+00:00,0.5328,0.5349,0.5308,0.5325,15008238.0
2024-01-26 20:00:00+00:00,0.5324,0.534,0.5294,0.5307,11210507.0
2024-01-26 21:00:00+00:00,0.5306,0.5332,0.5296,0.5326,9767616.0
2024-01-26 22:00:00+00:00,0.5326,0.5346,0.5313,0.5323,13580454.0
2024-01-26 23:00:00+00:00,0.5323,0.5326,0.5309,0.5323,6351685.0
2024-01-27 00:00:00+00:00,0.5322,0.533,0.5299,0.5311,6985951.0
2024-01-27 01:00:00+00:00,0.5311,0.5316,0.5298,0.5311,4959040.0
2024-01-27 02:00:00+00:00,0.5311,0.5348,0.5309,0.5326,10149321.0
2024-01-27 03:00:00+00:00,0.5326,0.5334,0.5323,0.5326,3601848.0
2024-01-27 04:00:00+00:00,0.5326,0.5342,0.5321,0.5339,3555686.0
2024-01-27 05:00:00+00:00,0.5339,0.5349,0.5309,0.5315,5789249.0
2024-01-27 06:00:00+00:00,0.5316,0.5322,0.5299,0.5301,4881451.0
2024-01-27 07:00:00+00:00,0.5301,0.5304,0.5278,0.5285,6106947.0
2024-01-27 08:00:00+00:00,0.5286,0.529,0.5267,0.5269,5757235.0
