date,open,high,low,close,volume
2024-01-13 16:00:00+00:00,0.5507,0.5509,0.5425,0.5434,4953840.7
2024-01-13 17:00:00+00:00,0.5434,0.5475,0.5405,0.5451,3081512.6
2024-01-13 18:00:00+00:00,0.545,0.5454,0.5429,0.545,2122352.2
2024-01-13 19:00:00+00:00,0.545,0.549,0.545,0.5468,2456274.4
2024-01-13 20:00:00+00:00,0.5468,0.5502,0.5458,0.5491,2105994.2
2024-01-13 21:00:00+00:00,0.549,0.5504,0.5467,0.55,2186182.0
2024-01-13 22:00:00+00:00,0.5501,0.5516,0.5477,0.5507,1919214.4
2024-01-13 23:00:00+00:00,0.5506,0.5514,0.5472,0.5491,2767952.4
2024-01-14 00:00:00+00:00,0.5491,0.5495,0.5421,0.543,2418582.7
2024-01-14 01:00:00+00:00,0.543,0.547,0.5425,0.5465,1604605.5
2024-01-14 02:00:00+00:00,0.5465,0.5475,0.5426,0.545,1460068.2
2024-01-14 03:00:00+00:00,0.545,0.5466,0.5428,0.5441,1571080.9
2024-01-14 04:00:00+00:00,0.544,0.5463,0.5404,0.5412,2686668.1
2024-01-14 05:00:00+00:00,0.5411,0.5479,0.5411,0.5479,2108265.1
2024-01-14 06:00:00+00:00,0.548,0.5502,0.5476,0.5489,2542248.0
2024-01-14 07:00:00+00:00,0.5489,0.5493,0.545,0.5468,1832503.7
2024-01-14 08:00:00+00:00,0.5468,0.5469,0.543,0.5462,5409781.4
2024-01-14 09:00:00+00:00,0.5462,0.5474,0.5432,0.5471,2078252.5
2024-01-14 10:00:00+00:00,0.5471,0.5494,0.5456,0.5462,2965590.2
2024-01-14 11:00:00+00:00,0.5462,0.5469,0.5435,0.5443,1254213.6
2024-01-14 12:00:00+00:00,0.5443,0.5461,0.5415,0.5417,3147268.4
2024-01-14 13:00:00+00:00,0.5417,0.5455,0.5412,0.5452,1691452.1
2024-01-14 14:00:00+00:00,0.5452,0.5474,0.5436,0.5439,1951815.1
2024-01-14 15:00:00+00:00,0.544,0.547,0.5437,0.5456,1733495.2
2024-01-14 16:00:00+00:00,0.5456,0.5477,0.5424,0.5447,3060336.2
2024-01-14 17:00:00+00:00,0.5447,0.5488,0.5441,0.5465,2740405.1
2024-01-14 18:00:00+00:00,0.5466,0.5482,0.5422,0.5452,2593038.5
2024-01-14 19:00:00+00:00,0.5452,0.5459,0.5344,0.5357,7205633.3
2024-01-14 20:00:00+00:00,0.5356,0.5392,0.529,0.536,7762571.9
2024-01-14 21:00:00+00:00,0.536,0.5399,0.5313,0.5393,4799731.9
2024-01-14 22:00:00+00:00,0.5392,0.5404,0.532,0.5335,2415833.9
2024-01-14 23:00:00+00:00,0.5333,0.5339,0.5233,0.5251,7106123.2
2024-01-15 00:00:00+00:00,0.5251,0.5332,0.5244,0.5332,4452343.5
2024-01-15 01:00:00+00:00,0.5332,0.536,0.5312,0.5349,1981989.2
2024-01-15 02:00:00+00:00,0.5349,0.5367,0.5329,0.5367,1854411.1
2024-01-15 03:00:00+00:00,0.5367,0.5395,0.536,0.5378,2573553.3
2024-01-15 04:00:00+00:00,0.538,0.5396,0.5367,0.5393,1630371.2
2024-01-15 05:00:00+00:00,0.5393,0.5416,0.5378,0.5391,1721539.7
2024-01-15 06:00:00+00:00,0.5391,0.5403,0.5361,0.5364,2035218.6
2024-01-15 07:00:00+00:00,0.5363,0.5376,0.5339,0.5369,1631785.8
2024-01-15 08:00:00+00:00,0.5369,0.5383,0.5357,0.5375,1698886.9
2024-01-15 09:00:00+00:00,0.5376,0.54,0.5353,0.5392,1573037.6
2024-01-15 10:00:00+00:00,0.5393,0.54,0.5368,0.5377,1594383.3
2024-01-15 11:00:00+00:00,0.5378,0.5387,0.5355,0.5363,1422543.7
2024-01-15 12:00:00+00:00,0.5362,0.538,0.5323,0.534,2742816.7
2024-01-15 13:00:00+00:00,0.534,0.5371,0.5314,0.5349,2669725.7
2024-01-15 14:00:00+00:00,0.535,0.5354,0.5239,0.5255,4629935.3
2024-01-15 15:00:00+00:00,0.5255,0.5294,0.5233,0.5248,5048899.3
2024-01-15 16:00:00+00:00,0.5247,0.5279,0.5242,0.5273,2194976.2
2024-01-15 17:00:00+00:00,0.5274,0.5291,0.5265,0.5286,2909047.9
2024-01-15 18:00:00+00:00,0.5285,0.5364,0.5283,0.5321,5702417.0
2024-01-15 19:00:00+00:00,0.5322,0.5365,0.5315,0.5341,2447010.8
2024-01-15 20:00:00+00:00,0.534,0.5375,0.5309,0.5322,3858398.9
2024-01-15 21:00:00+00:00,0.5323,0.5324,0.5277,0.5284,1901027.0
2024-01-15 22:00:00+00:00,0.5285,0.5312,0.5217,0.5285,3852053.6
2024-01-15 23:00:00+00:00,0.5284,0.5304,0.5272,0.5276,1459153.7
2024-01-16 00:00:00+00:00,0.5276,0.5326,0.5276,0.532,1792669.7
2024-01-16 01:00:00+00:00,0.5319,0.5356,0.5306,0.5316,2218710.3
2024-01-16 02:00:00+00:00,0.5316,0.5342,0.5308,0.5322,1196636.8
2024-01-16 03:00:00+00:00,0.5322,0.5358,0.5321,0.5358,1271466.8
2024-01-16 04:00:00+00:00,0.5359,0.536,0.5323,0.533,1011585.7
2024-01-16 05:00:00+00:00,0.533,0.5349,0.5313,0.5315,1502156.4
2024-01-16 06:00:00+00:00,0.5315,0.5326,0.5297,0.5326,1333171.4
2024-01-16 07:00:00+00:00,0.5325,0.5338,0.5303,0.5325,1565225.4
2024-01-16 08:00:00+00:00,0.5326,0.5366,0.5313,0.5361,2610947.1
2024-01-16 09:00:00+00:00,0.5361,0.5384,0.535,0.5353,2874617.6
2024-01-16 10:00:00+00:00,0.5352,0.5382,0.534,0.5369,2752254.8
2024-01-16 11:00:00+00:00,0.5369,0.5382,0.5341,0.5375,1995434.4
2024-01-16 12:00:00+00:00,0.5375,0.5418,0.537,0.5418,3093462.6
2024-01-16 13:00:00+00:00,0.5418,0.5426,0.537,0.5374,6684222.6
2024-01-16 14:00:00+00:00,0.5374,0.5395,0.525,0.5335,9979990.3
2024-01-16 15:00:00+00:00,0.5335,0.5454,0.5316,0.5422,8455074.2
2024-01-16 16:00:00+00:00,0.5423,0.5482,0.5409,0.5442,5384449.2
2024-01-16 17:00:00+00:00,0.5442,0.5443,0.5396,0.5399,2897084.9
2024-01-16 18:00:00+00:00,0.5399,0.5419,0.536,0.5395,3276844.9
2024-01-16 19:00:00+00:00,0.5395,0.5417,0.5382,0.5396,2137889.2
2024-01-16 20:00:00+00:00,0.5397,0.5419,0.5381,0.5408,2230504.9
2024-01-16 21:00:00+00:00,0.5408,0.5452,0.5406,0.543,2617090.4
2024-01-16 22:00:00+00:00,0.543,0.5441,0.5391,0.54,2884425.6
2024-01-16 23:00:00+00:00,0.54,0.5416,0.5346,0.5356,2588099.3
2024-01-17 00:00:00+00:00,0.5356,0.5371,0.5335,0.5353,2255536.3
2024-01-17 01:00:00+00:00,0.5353,0.5395,0.534,0.538,2770688.6
2024-01-17 02:00:00+00:00,0.538,0.5395,0.5362,0.5376,2383038.7
2024-01-17 03:00:00+00:00,0.5376,0.5378,0.5347,0.5347,1620731.8
2024-01-17 04:00:00+00:00,0.5348,0.5361,0.5322,0.5336,2768540.6
2024-01-17 05:00:00+00:00,0.5336,0.5365,0.5311,0.5313,2783879.7
2024-01-17 06:00:00+00:00,0.5312,0.5333,0.5306,0.5312,1251072.5
2024-01-17 07:00:00+00:00,0.5312,0.532,0.5273,0.5283,3600001.1
2024-01-17 08:00:00+00:00,0.5284,0.53,0.5259,0.5296,4084439.5
2024-01-17 09:00:00+00:00,0.5296,0.5326,0.5289,0.5307,1802102.4
2024-01-17 10:00:00+00:00,0.5306,0.5347,0.5305,0.5341,3296055.3
2024-01-17 11:00:00+00:00,0.5342,0.5352,0.5318,0.5323,2632309.0
2024-01-17 12:00:00+00:00,0.5324,0.5346,0.5288,0.5345,3672550.2
2024-01-17 13:00:00+00:00,0.5345,0.5345,0.5279,0.5293,2860284.9
2024-01-17 14:00:00+00:00,0.5292,0.5339,0.5268,0.5285,3709335.2
2024-01-17 15:00:00+00:00,0.5286,0.5307,0.5254,0.5263,3463685.3
2024-01-17 16:00:00+00:00,0.5263,0.5274,0.5248,0.5267,2854374.2
2024-01-17 17:00:00+00:00,0.5267,0.529,0.5213,0.5277,3836249.2
2024-01-17 18:00:00+00:00,0.5277,0.5293,0.5259,0.5288,2462177.0
2024-01-17 19:00:00+00:00,0.5289,0.5298,0.5266,0.5278,1713579.3
2024-01-17 20:00:00+00:00,0.5279,0.53,0.5269,0.5287,1903690.7
2024-01-17 21:00:00+00:00,0.5285,0.5304,0.5276,0.5285,1595141.3
2024-01-17 22:00:00+00:00,0.5285,0.5289,0.5223,0.5276,2501893.4
2024-01-17 23:00:00+00:00,0.5276,0.5283,0.5247,0.5282,2112436.8
2024-01-18 00:00:00+00:00,0.5282,0.5283,0.5242,0.5269,1698266.8
2024-01-18 01:00:00+00:00,0.527,0.5278,0.5178,0.5222,3981011.6
2024-01-18 02:00:00+00:00,0.5222,0.5245,0.5214,0.5222,1558593.3
2024-01-18 03:00:00+00:00,0.5222,0.5228,0.52,0.5212,1690700.5
2024-01-18 04:00:00+00:00,0.5211,0.523,0.5196,0.5205,1549946.6
2024-01-18 05:00:00+00:00,0.5206,0.5226,0.5194,0.5226,1090763.2
2024-01-18 06:00:00+00:00,0.5225,0.5242,0.5221,0.5237,1446802.2
2024-01-18 07:00:00+00:00,0.5237,0.5254,0.5226,0.5252,1979342.1
2024-01-18 08:00:00+00:00,0.5253,0.526,0.5223,0.5226,1760372.0
2024-01-18 09:00:00+00:00,0.5227,0.5241,0.5205,0.5207,1607712.2
2024-01-18 10:00:00+00:00,0.5207,0.5227,0.515,0.5159,4208863.1
2024-01-18 11:00:00+00:00,0.5158,0.5181,0.5156,0.5173,2312061.9
2024-01-18 12:00:00+00:00,0.5173,0.5173,0.5114,0.5143,4008667.0
2024-01-18 13:00:00+00:00,0.5142,0.5168,0.5105,0.5147,3903771.4
2024-01-18 14:00:00+00:00,0.5147,0.5175,0.5144,0.5173,2787087.9
2024-01-18 15:00:00+00:00,0.5174,0.5229,0.5144,0.5203,7585370.0
2024-01-18 16:00:00+00:00,0.5203,0.5234,0.5068,0.5134,9784730.6
2024-01-18 17:00:00+00:00,0.5134,0.5145,0.5053,0.5096,7198465.4
2024-01-18 18:00:00+00:00,0.5096,0.5107,0.5029,0.5093,6113911.1
2024-01-18 19:00:00+00:00,0.5094,0.5097,0.4955,0.4993,10306445.2
2024-01-18 20:00:00+00:00,0.4993,0.5061,0.4966,0.5003,8292114.8
2024-01-18 21:00:00+00:00,0.5003,0.5045,0.4983,0.5023,4111904.0
2024-01-18 22:00:00+00:00,0.5023,0.5049,0.5008,0.5046,2136385.8
2024-01-18 23:00:00+00:00,0.5046,0.5046,0.5017,0.5026,1827980.8
2024-01-19 00:00:00+00:00,0.5027,0.505,0.4971,0.4997,3742104.8
2024-01-19 01:00:00+00:00,0.4996,0.4998,0.4914,0.496,5330736.9
2024-01-19 02:00:00+00:00,0.496,0.4973,0.4903,0.4924,4246148.8
2024-01-19 03:00:00+00:00,0.4924,0.4949,0.4872,0.4945,8599302.4
2024-01-19 04:00:00+00:00,0.4946,0.4975,0.4938,0.4958,2859745.5
2024-01-19 05:00:00+00:00,0.4958,0.5003,0.4946,0.4975,2777394.7
2024-01-19 06:00:00+00:00,0.4974,0.5012,0.4969,0.5004,4037996.4
2024-01-19 07:00:00+00:00,0.5003,0.5012,0.4992,0.4996,3642367.8
2024-01-19 08:00:00+00:00,0.4997,0.5011,0.4975,0.4996,2056500.8
2024-01-19 09:00:00+00:00,0.4997,0.5014,0.498,0.4999,2170463.2
2024-01-19 10:00:00+00:00,0.4998,0.5019,0.4992,0.5018,2588108.4
2024-01-19 11:00:00+00:00,0.5018,0.5021,0.4994,0.5007,2117836.0
2024-01-19 12:00:00+00:00,0.5008,0.5008,0.498,0.4984,2761572.9
2024-01-19 13:00:00+00:00,0.4984,0.5003,0.4976,0.4999,2287813.2
2024-01-19 14:00:00+00:00,0.4999,0.5005,0.4913,0.4932,8220084.5
2024-01-19 15:00:00+00:00,0.4931,0.4937,0.4875,0.4885,6220129.9
2024-01-19 16:00:00+00:00,0.4885,0.4895,0.4713,0.4763,18261376.4
2024-01-19 17:00:00+00:00,0.4764,0.487,0.4756,0.4869,9596659.3
2024-01-19 18:00:00+00:00,0.4869,0.4978,0.4835,0.4961,9074115.9
2024-01-19 19:00:00+00:00,0.4961,0.4986,0.4936,0.4979,4737451.1
2024-01-19 20:00:00+00:00,0.498,0.5014,0.4943,0.4952,5365217.1
2024-01-19 21:00:00+00:00,0.4953,0.5003,0.4945,0.4996,2327841.1
2024-01-19 22:00:00+00:00,0.4995,0.4997,0.4967,0.4988,2330686.4
2024-01-19 23:00:00+00:00,0.4988,0.5054,0.4976,0.5044,4575288.5
2024-01-20 00:00:00+00:00,0.5043,0.507,0.4986,0.4993,4690665.8
2024-01-20 01:00:00+00:00,0.4992,0.5098,0.4989,0.5091,4091847.3
2024-01-20 02:00:00+00:00,0.5091,0.51,0.5059,0.5093,1992462.6
2024-01-20 03:00:00+00:00,0.5093,0.5093,0.5042,0.5056,2616690.7
2024-01-20 04:00:00+00:00,0.5055,0.5087,0.5049,0.5073,1521718.7
2024-01-20 05:00:00+00:00,0.5074,0.5076,0.5047,0.5057,1193992.8
2024-01-20 06:00:00+00:00,0.5057,0.5111,0.505,0.5111,4035526.6
2024-01-20 07:00:00+00:00,0.5111,0.5179,0.5111,0.5146,6544054.9
2024-01-20 08:00:00+00:00,0.5146,0.5174,0.5097,0.5139,5711249.5
2024-01-20 09:00:00+00:00,0.5137,0.515,0.509,0.5107,5466751.0
2024-01-20 10:00:00+00:00,0.5105,0.5165,0.5101,0.5132,4026618.8
2024-01-20 11:00:00+00:00,0.5132,0.5161,0.5096,0.5161,3973342.4
2024-01-20 12:00:00+00:00,0.5161,0.5177,0.5144,0.5153,3440062.5
2024-01-20 13:00:00+00:00,0.5153,0.5176,0.5142,0.515,2809306.5
2024-01-20 14:00:00+00:00,0.5151,0.5163,0.5115,0.5122,4285104.9
2024-01-20 15:00:00+00:00,0.5122,0.5131,0.5095,0.5109,2859411.3
2024-01-20 16:00:00+00:00,0.511,0.513,0.5097,0.51,2801371.9
2024-01-20 17:00:00+00:00,0.5101,0.511,0.5066,0.5094,3461153.2
2024-01-20 18:00:00+00:00,0.5095,0.5098,0.5069,0.5084,1742141.5
2024-01-20 19:00:00+00:00,0.5085,0.5115,0.5084,0.5106,1281947.5
2024-01-20 20:00:00+00:00,0.5106,0.515,0.5096,0.5134,2967144.5
2024-01-20 21:00:00+00:00,0.5133,0.5167,0.5132,0.5138,3101332.1
2024-01-20 22:00:00+00:00,0.5138,0.5162,0.5138,0.5147,2287102.0
2024-01-20 23:00:00+00:00,0.5146,0.5167,0.5137,0.516,2543229.6
2024-01-21 00:00:00+00:00,0.5159,0.5182,0.5127,0.5137,2920786.8
2024-01-21 01:00:00+00:00,0.5138,0.5158,0.5125,0.5129,1476294.3
2024-01-21 02:00:00+00:00,0.5128,0.5175,0.5128,0.5172,1214662.8
2024-01-21 03:00:00+00:00,0.5172,0.5201,0.5162,0.5178,3735808.6
2024-01-21 04:00:00+00:00,0.5178,0.5205,0.5172,0.5177,2061399.0
2024-01-21 05:00:00+00:00,0.5178,0.5186,0.5143,0.5145,2336670.5
2024-01-21 06:00:00+00:00,0.5144,0.5161,0.5138,0.5148,1319413.8
2024-01-21 07:00:00+00:00,0.5148,0.5163,0.514,0.5159,1129318.7
2024-01-21 08:00:00+00:00,0.5158,0.5175,0.5144,0.5145,1604928.8
2024-01-21 09:00:00+00:00,0.5146,0.518,0.5145,0.5177,1527230.4
2024-01-21 10:00:00+00:00,0.5177,0.5203,0.517,0.52,2154990.0
2024-01-21 11:00:00+00:00,0.5201,0.5204,0.5168,0.5174,1964055.7
2024-01-21 12:00:00+00:00,0.5173,0.5189,0.5158,0.5169,2029307.2
2024-01-21 13:00:00+00:00,0.5168,0.519,0.5164,0.518,1945183.0
2024-01-21 14:00:00+00:00,0.518,0.5204,0.5172,0.519,2051405.7
2024-01-21 15:00:00+00:00,0.519,0.5197,0.5129,0.5142,4294226.8
2024-01-21 16:00:00+00:00,0.5142,0.5142,0.5094,0.5121,4576097.1
2024-01-21 17:00:00+00:00,0.5121,0.5147,0.512,0.5139,1250085.9
2024-01-21 18:00:00+00:00,0.5138,0.5146,0.5114,0.5121,1240522.1
2024-01-21 19:00:00+00:00,0.5121,0.5127,0.5109,0.5114,1111366.8
2024-01-21 20:00:00+00:00,0.5115,0.5127,0.5082,0.5092,2058381.4
2024-01-21 21:00:00+00:00,0.5091,0.51,0.5072,0.5091,3869103.3
2024-01-21 22:00:00+00:00,0.5092,0.5093,0.5041,0.5055,2285654.6
2024-01-21 23:00:00+00:00,0.5054,0.5065,0.5024,0.5032,3851008.4
2024-01-22 00:00:00+00:00,0.5031,0.5063,0.5009,0.5048,2742846.4
2024-01-22 01:00:00+00:00,0.5048,0.5062,0.4979,0.5005,5774560.1
2024-01-22 02:00:00+00:00,0.5005,0.5018,0.4954,0.4968,3741823.6
2024-01-22 03:00:00+00:00,0.4968,0.4983,0.494,0.4965,2735549.4
2024-01-22 04:00:00+00:00,0.4966,0.4974,0.4935,0.4936,3128591.2
2024-01-22 05:00:00+00:00,0.4936,0.5005,0.4909,0.4998,4403343.4
2024-01-22 06:00:00+00:00,0.4998,0.5022,0.4982,0.5001,2338895.2
2024-01-22 07:00:00+00:00,0.5001,0.5003,0.4971,0.498,1909155.3
2024-01-22 08:00:00+00:00,0.498,0.499,0.4894,0.4939,6891787.7
2024-01-22 09:00:00+00:00,0.494,0.4966,0.4891,0.4912,4834119.7
2024-01-22 10:00:00+00:00,0.491,0.4931,0.4852,0.4911,6909839.9
2024-01-22 11:00:00+00:00,0.4911,0.4954,0.4908,0.4935,4873445.9
2024-01-22 12:00:00+00:00,0.4935,0.4953,0.4921,0.4952,2671093.2
2024-01-22 13:00:00+00:00,0.4951,0.4999,0.4951,0.4969,4594446.8
2024-01-22 14:00:00+00:00,0.497,0.4983,0.4911,0.4949,6940845.9
2024-01-22 15:00:00+00:00,0.4949,0.4964,0.487,0.4955,8728879.9
2024-01-22 16:00:00+00:00,0.4956,0.498,0.4899,0.4899,4494588.3
2024-01-22 17:00:00+00:00,0.4899,0.4943,0.4885,0.4921,6444738.2
2024-01-22 18:00:00+00:00,0.4921,0.4939,0.4857,0.4895,8799818.9
2024-01-22 19:00:00+00:00,0.4894,0.4925,0.4767,0.482,20522656.4
2024-01-22 20:00:00+00:00,0.482,0.4893,0.4814,0.4864,11767372.3
2024-01-22 21:00:00+00:00,0.4864,0.4865,0.4811,0.4835,5345425.9
2024-01-22 22:00:00+00:00,0.4834,0.486,0.478,0.4813,5997442.9
2024-01-22 23:00:00+00:00,0.4814,0.4833,0.4769,0.4786,7263183.5
2024-01-23 00:00:00+00:00,0.4787,0.4826,0.478,0.4815,5014864.6
2024-01-23 01:00:00+00:00,0.4817,0.4832,0.4777,0.4809,3233567.6
2024-01-23 02:00:00+00:00,0.4809,0.4854,0.4805,0.4853,2854712.4
2024-01-23 03:00:00+00:00,0.4854,0.4863,0.4825,0.4828,2834799.4
2024-01-23 04:00:00+00:00,0.4829,0.4862,0.4826,0.4826,1759180.0
2024-01-23 05:00:00+00:00,0.4827,0.4841,0.4822,0.4832,1184274.1
2024-01-23 06:00:00+00:00,0.4832,0.4835,0.4801,0.4803,2308822.6
2024-01-23 07:00:00+00:00,0.4803,0.4808,0.4724,0.4754,5682274.4
2024-01-23 08:00:00+00:00,0.4753,0.4766,0.465,0.4668,13032370.5
2024-01-23 09:00:00+00:00,0.4666,0.467,0.4521,0.4558,28684624.7
2024-01-23 10:00:00+00:00,0.4557,0.4634,0.4551,0.4564,8237472.7
2024-01-23 11:00:00+00:00,0.4564,0.46,0.4545,0.4584,7503153.7
2024-01-23 12:00:00+00:00,0.4583,0.4611,0.4538,0.4592,6062588.6
2024-01-23 13:00:00+00:00,0.4592,0.4595,0.4525,0.4528,7414568.8
2024-01-23 14:00:00+00:00,0.4528,0.4595,0.4477,0.4588,15546293.8
2024-01-23 15:00:00+00:00,0.4588,0.4709,0.4587,0.4676,21150780.0
2024-01-23 16:00:00+00:00,0.4676,0.4692,0.4624,0.4679,7757853.0
2024-01-23 17:00:00+00:00,0.4679,0.4723,0.4663,0.4673,7711155.8
2024-01-23 18:00:00+00:00,0.4673,0.4723,0.463,0.463,6045434.1
2024-01-23 19:00:00+00:00,0.463,0.4669,0.4625,0.4633,4584952.4
2024-01-23 20:00:00+00:00,0.4633,0.4701,0.4628,0.4675,5988816.9
2024-01-23 21:00:00+00:00,0.4674,0.4697,0.4632,0.4673,5299177.6
2024-01-23 22:00:00+00:00,0.4674,0.4743,0.4674,0.4723,4198878.8
2024-01-23 23:00:00+00:00,0.4724,0.4777,0.4718,0.4773,5274320.2
2024-01-24 00:00:00+00:00,0.4773,0.4791,0.4716,0.475,7704631.0
2024-01-24 01:00:00+00:00,0.4749,0.4749,0.4665,0.4667,3534403.3
2024-01-24 02:00:00+00:00,0.467,0.4694,0.4654,0.4669,3233503.5
2024-01-24 03:00:00+00:00,0.4669,0.4676,0.4643,0.4651,3839292.8
2024-01-24 04:00:00+00:00,0.4653,0.4673,0.4643,0.4645,2582990.3
2024-01-24 05:00:00+00:00,0.4646,0.4687,0.4646,0.4672,2659997.2
2024-01-24 06:00:00+00:00,0.4672,0.4697,0.4646,0.4693,3518524.1
2024-01-24 07:00:00+00:00,0.4693,0.4727,0.4672,0.4701,4314279.0
2024-01-24 08:00:00+00:00,0.4702,0.4728,0.4674,0.471,3279984.6
2024-01-24 09:00:00+00:00,0.4709,0.4766,0.4703,0.4735,5690340.1
2024-01-24 10:00:00+00:00,0.4736,0.4805,0.4726,0.4783,6135573.4
2024-01-24 11:00:00+00:00,0.4784,0.4792,0.4735,0.4751,3861259.9
2024-01-24 12:00:00+00:00,0.475,0.4776,0.4726,0.4732,3909631.9
2024-01-24 13:00:00+00:00,0.4732,0.474,0.4687,0.4711,5334876.4
2024-01-24 14:00:00+00:00,0.4712,0.4752,0.4692,0.4706,4748745.2
2024-01-24 15:00:00+00:00,0.4705,0.4741,0.4685,0.4728,3822941.7
2024-01-24 16:00:00+00:00,0.4728,0.4758,0.4702,0.4753,3603351.6
2024-01-24 17:00:00+00:00,0.4754,0.4784,0.4734,0.4758,3831630.6
2024-01-24 18:00:00+00:00,0.4757,0.4761,0.4682,0.4718,3575762.4
2024-01-24 19:00:00+00:00,0.4717,0.4736,0.4703,0.4724,2356612.9
2024-01-24 20:00:00+00:00,0.4724,0.4758,0.4682,0.4691,3770933.6
2024-01-24 21:00:00+00:00,0.4692,0.4723,0.4686,0.471,2771504.2
2024-01-24 22:00:00+00:00,0.471,0.4736,0.4703,0.4721,1718265.8
2024-01-24 23:00:00+00:00,0.4722,0.4778,0.4722,0.4765,4275382.0
2024-01-25 00:00:00+00:00,0.4766,0.4773,0.4725,0.4758,3994813.3
2024-01-25 01:00:00+00:00,0.4759,0.4762,0.4701,0.471,2633623.9
2024-01-25 02:00:00+00:00,0.471,0.4727,0.4693,0.4701,2120557.1
2024-01-25 03:00:00+00:00,0.4703,0.4728,0.4699,0.4716,1797223.0
2024-01-25 04:00:00+00:00,0.4717,0.4729,0.4677,0.4691,1914503.8
2024-01-25 05:00:00+00:00,0.469,0.4695,0.4658,0.4684,3159729.4
2024-01-25 06:00:00+00:00,0.4684,0.4731,0.4682,0.4727,2283270.6
2024-01-25 07:00:00+00:00,0.4728,0.4749,0.4714,0.4747,2116850.8
2024-01-25 08:00:00+00:00,0.4746,0.4757,0.4726,0.474,3475348.7
2024-01-25 09:00:00+00:00,0.4739,0.4752,0.4707,0.4709,3561318.1
2024-01-25 10:00:00+00:00,0.4709,0.4736,0.469,0.4733,1888743.4
2024-01-25 11:00:00+00:00,0.4733,0.4841,0.4718,0.4794,12061455.5
2024-01-25 12:00:00+00:00,0.4793,0.4814,0.471,0.4725,5550890.4
2024-01-25 13:00:00+00:00,0.4727,0.4746,0.4691,0.471,4045061.7
2024-01-25 14:00:00+00:00,0.4709,0.4761,0.4697,0.4736,2067938.4
2024-01-25 15:00:00+00:00,0.4737,0.474,0.4646,0.4668,6991106.1
2024-01-25 16:00:00+00:00,0.4668,0.4669,0.4603,0.4606,5144126.3
2024-01-25 17:00:00+00:00,0.4606,0.4663,0.4585,0.4656,3703491.1
2024-01-25 18:00:00+00:00,0.4656,0.4701,0.4654,0.4661,3905901.7
2024-01-25 19:00:00+00:00,0.4661,0.4702,0.465,0.4689,2515235.2
2024-01-25 20:00:00+00:00,0.4689,0.469,0.4652,0.4677,2287590.8
2024-01-25 21:00:00+00:00,0.4678,0.4697,0.4662,0.4681,2109774.9
2024-01-25 22:00:00+00:00,0.4681,0.4687,0.4661,0.4678,1817764.3
2024-01-25 23:00:00+00:00,0.4678,0.4681,0.4644,0.4666,4526179.2
2024-01-26 00:00:00+00:00,0.4667,0.4667,0.4631,0.4652,1814416.0
2024-01-26 01:00:00+00:00,0.4652,0.4683,0.463,0.4666,1839115.0
2024-01-26 02:00:00+00:00,0.4666,0.4708,0.4666,0.4702,3583424.4
2024-01-26 03:00:00+00:00,0.4702,0.4714,0.4687,0.4693,2473896.1
2024-01-26 04:00:00+00:00,0.4693,0.4713,0.4692,0.4698,1325185.5
2024-01-26 05:00:00+00:00,0.4699,0.4714,0.4692,0.4706,1389831.3
2024-01-26 06:00:00+00:00,0.4707,0.4729,0.4688,0.4693,3090452.9
2024-01-26 07:00:00+00:00,0.4694,0.4703,0.4675,0.4678,2330849.6
2024-01-26 08:00:00+00:00,0.4679,0.4715,0.4676,0.4706,3025078.3
2024-01-26 09:00:00+00:00,0.4707,0.4744,0.4699,0.4702,2688752.3
2024-01-26 10:00:00+00:00,0.4701,0.4796,0.47,0.4792,5339466.9
2024-01-26 11:00:00+00:00,0.4791,0.4845,0.4791,0.4835,12333277.9
2024-01-26 12:00:00+00:00,0.4835,0.4873,0.4808,0.4815,7718260.7
2024-01-26 13:00:00+00:00,0.4815,0.4839,0.4785,0.4807,4012680.9
2024-01-26 14:00:00+00:00,0.4807,0.4862,0.4804,0.4861,3721425.1
2024-01-26 15:00:00+00:00,0.4861,0.4862,0.4828,0.4856,3617855.5
2024-01-26 16:00:00+00:00,0.4856,0.4904,0.4853,0.4892,7678204.5
2024-01-26 17:00:00+00:00,0.4893,0.4899,0.4862,0.4865,5732810.6
2024-01-26 18:00:00+00:00,0.4865,0.4889,0.4853,0.4856,8568490.5
2024-01-26 19:00:00+00:00,0.4856,0.486,0.4817,0.4828,9482808.8
2024-01-26 20:00:00+00:00,0.4829,0.4865,0.4807,0.4822,7563089.2
2024-01-26 21:00:00+00:00,0.4822,0.4838,0.4804,0.4833,2629145.3
2024-01-26 22:00:00+00:00,0.4833,0.4859,0.4818,0.4859,2444892.7
2024-01-26 23:00:00+00:00,0.4858,0.4867,0.484,0.4849,2121317.9
2024-01-27 00:00:00+00:00,0.485,0.4875,0.4845,0.4871,2290939.5
2024-01-27 01:00:00+00:00,0.4872,0.4878,0.4848,0.4862,3030469.2
2024-01-27 02:00:00+00:00,0.4862,0.4882,0.4859,0.4871,1453791.9
2024-01-27 03:00:00+00:00,0.4871,0.4882,0.4859,0.4873,1190656.4
2024-01-27 04:00:00+00:00,0.4873,0.4879,0.4849,0.4855,1659380.2
2024-01-27 05:00:00+00:00,0.4855,0.4857,0.481,0.4816,2406304.0
2024-01-27 06:00:00+00:00,0.4816,0.4827,0.4805,0.4807,2470804.5
2024-01-27 07:00:00+00:00,0.4808,0.4812,0.4781,0.4797,2932705.9
