date,open,high,low,close,volume
2024-01-15 07:00:00+00:00,7.586,7.596,7.513,7.531,118780.4
2024-01-15 08:00:00+00:00,7.531,7.587,7.506,7.568,494081.29
2024-01-15 09:00:00+00:00,7.565,7.648,7.533,7.64,145620.64
2024-01-15 10:00:00+00:00,7.64,7.684,7.609,7.635,208625.93
2024-01-15 11:00:00+00:00,7.637,7.655,7.573,7.578,172602.82
2024-01-15 12:00:00+00:00,7.578,7.614,7.524,7.549,177697.55
2024-01-15 13:00:00+00:00,7.549,7.668,7.548,7.639,165558.49
2024-01-15 14:00:00+00:00,7.637,7.646,7.443,7.457,251169.02
2024-01-15 15:00:00+00:00,7.457,7.503,7.404,7.418,199098.34
2024-01-15 16:00:00+00:00,7.418,7.558,7.413,7.538,179840.92
2024-01-15 17:00:00+00:00,7.538,7.581,7.518,7.569,134872.32
2024-01-15 18:00:00+00:00,7.568,7.692,7.56,7.631,272145.79
2024-01-15 19:00:00+00:00,7.633,7.678,7.614,7.626,161022.94
2024-01-15 20:00:00+00:00,7.627,7.671,7.557,7.579,136934.81
2024-01-15 21:00:00+00:00,7.58,7.586,7.537,7.543,89440.58
2024-01-15 22:00:00+00:00,7.546,7.558,7.44,7.501,150374.5
2024-01-15 23:00:00+00:00,7.502,7.538,7.489,7.509,98839.13
2024-01-16 00:00:00+00:00,7.509,7.567,7.502,7.555,103893.67
2024-01-16 01:00:00+00:00,7.554,7.612,7.515,7.537,133126.44
2024-01-16 02:00:00+00:00,7.537,7.574,7.506,7.527,78092.72
2024-01-16 03:00:00+00:00,7.526,7.596,7.525,7.596,78815.83
2024-01-16 04:00:00+00:00,7.596,7.603,7.547,7.557,80973.65
2024-01-16 05:00:00+00:00,7.557,7.605,7.527,7.529,77600.23
2024-01-16 06:00:00+00:00,7.531,7.537,7.5,7.531,91721.66
2024-01-16 07:00:00+00:00,7.53,7.553,7.484,7.553,132311.31
2024-01-16 08:00:00+00:00,7.553,7.654,7.539,7.653,258206.48
2024-01-16 09:00:00+00:00,7.652,7.688,7.61,7.612,253244.19
2024-01-16 10:00:00+00:00,7.611,7.619,7.55,7.553,122946.86
2024-01-16 11:00:00+00:00,7.553,7.569,7.461,7.524,276557.37
2024-01-16 12:00:00+00:00,7.521,7.581,7.502,7.581,217144.05
2024-01-16 13:00:00+00:00,7.581,7.589,7.459,7.466,201043.7
2024-01-16 14:00:00+00:00,7.465,7.497,7.339,7.458,479157.09
2024-01-16 15:00:00+00:00,7.456,7.539,7.414,7.515,292427.77
2024-01-16 16:00:00+00:00,7.515,7.55,7.462,7.483,256019.42
2024-01-16 17:00:00+00:00,7.483,7.491,7.449,7.46,150730.63
2024-01-16 18:00:00+00:00,7.462,7.485,7.396,7.429,284643.0
2024-01-16 19:00:00+00:00,7.429,7.47,7.406,7.456,155201.14
2024-01-16 20:00:00+00:00,7.458,7.532,7.451,7.532,218952.28
2024-01-16 21:00:00+00:00,7.532,7.577,7.52,7.575,177873.23
2024-01-16 22:00:00+00:00,7.575,7.604,7.538,7.541,172740.49
2024-01-16 23:00:00+00:00,7.54,7.562,7.482,7.493,138785.8
2024-01-17 00:00:00+00:00,7.492,7.513,7.463,7.497,91121.8
2024-01-17 01:00:00+00:00,7.498,7.563,7.471,7.542,245887.06
2024-01-17 02:00:00+00:00,7.544,7.597,7.541,7.575,232483.3
2024-01-17 03:00:00+00:00,7.575,7.575,7.493,7.493,106283.9
2024-01-17 04:00:00+00:00,7.495,7.511,7.454,7.459,169141.62
2024-01-17 05:00:00+00:00,7.459,7.483,7.416,7.418,143352.58
2024-01-17 06:00:00+00:00,7.418,7.476,7.412,7.45,133926.76
2024-01-17 07:00:00+00:00,7.45,7.461,7.361,7.371,207384.02
2024-01-17 08:00:00+00:00,7.372,7.409,7.35,7.4,190970.1
2024-01-17 09:00:00+00:00,7.398,7.424,7.384,7.394,134758.42
2024-01-17 10:00:00+00:00,7.393,7.43,7.373,7.424,232432.37
2024-01-17 11:00:00+00:00,7.424,7.427,7.39,7.394,262341.99
2024-01-17 12:00:00+00:00,7.394,7.467,7.371,7.462,195294.95
2024-01-17 13:00:00+00:00,7.458,7.458,7.376,7.4,133682.16
2024-01-17 14:00:00+00:00,7.4,7.453,7.35,7.382,311512.11
2024-01-17 15:00:00+00:00,7.383,7.421,7.323,7.343,258812.41
2024-01-17 16:00:00+00:00,7.343,7.362,7.32,7.351,144963.93
2024-01-17 17:00:00+00:00,7.351,7.352,7.261,7.321,192087.51
2024-01-17 18:00:00+00:00,7.321,7.351,7.287,7.35,120534.79
2024-01-17 19:00:00+00:00,7.35,7.38,7.312,7.338,122735.44
2024-01-17 20:00:00+00:00,7.337,7.374,7.32,7.355,187450.64
2024-01-17 21:00:00+00:00,7.355,7.373,7.335,7.347,116606.86
2024-01-17 22:00:00+00:00,7.346,7.351,7.255,7.31,175513.43
2024-01-17 23:00:00+00:00,7.31,7.351,7.262,7.35,128614.27
2024-01-18 00:00:00+00:00,7.349,7.39,7.334,7.374,150776.65
2024-01-18 01:00:00+00:00,7.376,7.378,7.23,7.294,193394.81
2024-01-18 02:00:00+00:00,7.293,7.356,7.277,7.327,100397.54
2024-01-18 03:00:00+00:00,7.327,7.371,7.326,7.349,107040.69
2024-01-18 04:00:00+00:00,7.349,7.373,7.305,7.31,119080.8
2024-01-18 05:00:00+00:00,7.309,7.332,7.287,7.328,112646.47
2024-01-18 06:00:00+00:00,7.328,7.373,7.328,7.369,93398.46
2024-01-18 07:00:00+00:00,7.367,7.383,7.323,7.34,106341.44
2024-01-18 08:00:00+00:00,7.341,7.352,7.3,7.306,115370.79
2024-01-18 09:00:00+00:00,7.309,7.336,7.286,7.287,188252.57
2024-01-18 10:00:00+00:00,7.288,7.312,7.179,7.2,458507.04
2024-01-18 11:00:00+00:00,7.2,7.227,7.178,7.209,255127.74
2024-01-18 12:00:00+00:00,7.21,7.21,7.109,7.171,359151.54
2024-01-18 13:00:00+00:00,7.172,7.197,7.109,7.173,295974.63
2024-01-18 14:00:00+00:00,7.172,7.235,7.156,7.234,160727.3
2024-01-18 15:00:00+00:00,7.234,7.25,7.2,7.214,217184.56
2024-01-18 16:00:00+00:00,7.214,7.229,7.01,7.066,693258.34
2024-01-18 17:00:00+00:00,7.066,7.085,6.949,6.994,829916.11
2024-01-18 18:00:00+00:00,6.995,7.016,6.906,6.983,448088.95
2024-01-18 19:00:00+00:00,6.984,6.992,6.82,6.874,425505.0
2024-01-18 20:00:00+00:00,6.875,6.987,6.857,6.917,504160.16
2024-01-18 21:00:00+00:00,6.917,6.977,6.888,6.956,212161.63
2024-01-18 22:00:00+00:00,6.955,7.043,6.92,7.041,343989.34
2024-01-18 23:00:00+00:00,7.042,7.061,7.006,7.017,139814.04
2024-01-19 00:00:00+00:00,7.018,7.051,6.97,6.996,133000.82
2024-01-19 01:00:00+00:00,6.996,6.996,6.904,6.973,141493.87
2024-01-19 02:00:00+00:00,6.976,6.992,6.897,6.921,142899.07
2024-01-19 03:00:00+00:00,6.921,6.952,6.824,6.952,301034.02
2024-01-19 04:00:00+00:00,6.951,6.98,6.932,6.953,139250.19
2024-01-19 05:00:00+00:00,6.953,6.996,6.947,6.993,88294.23
2024-01-19 06:00:00+00:00,6.992,7.049,6.988,7.045,170235.14
2024-01-19 07:00:00+00:00,7.045,7.052,6.996,7.002,140143.37
2024-01-19 08:00:00+00:00,7.001,7.005,6.96,6.986,130909.8
2024-01-19 09:00:00+00:00,6.986,7.03,6.974,7.01,182322.63
2024-01-19 10:00:00+00:00,7.009,7.035,6.989,7.027,114377.92
2024-01-19 11:00:00+00:00,7.027,7.037,6.994,7.0,168239.53
2024-01-19 12:00:00+00:00,6.999,7.007,6.897,6.923,345361.79
2024-01-19 13:00:00+00:00,6.924,6.958,6.897,6.946,152387.83
2024-01-19 14:00:00+00:00,6.945,6.951,6.831,6.86,314854.11
2024-01-19 15:00:00+00:00,6.861,6.873,6.774,6.8,440489.99
2024-01-19 16:00:00+00:00,6.8,6.815,6.571,6.638,1055051.14
2024-01-19 17:00:00+00:00,6.639,6.751,6.605,6.734,429560.41
2024-01-19 18:00:00+00:00,6.734,6.853,6.69,6.84,522541.21
2024-01-19 19:00:00+00:00,6.841,6.88,6.798,6.854,244838.54
2024-01-19 20:00:00+00:00,6.854,6.919,6.846,6.861,261476.99
2024-01-19 21:00:00+00:00,6.859,6.875,6.824,6.848,169387.86
2024-01-19 22:00:00+00:00,6.847,6.864,6.815,6.856,76839.04
2024-01-19 23:00:00+00:00,6.856,6.9,6.84,6.894,287248.85
2024-01-20 00:00:00+00:00,6.894,6.894,6.778,6.785,229224.22
2024-01-20 01:00:00+00:00,6.784,6.875,6.778,6.868,134653.67
2024-01-20 02:00:00+00:00,6.868,6.875,6.819,6.85,129638.92
2024-01-20 03:00:00+00:00,6.85,6.856,6.811,6.83,93670.54
2024-01-20 04:00:00+00:00,6.829,6.875,6.821,6.85,114742.39
2024-01-20 05:00:00+00:00,6.849,6.857,6.827,6.842,69624.64
2024-01-20 06:00:00+00:00,6.84,6.898,6.839,6.893,105036.61
2024-01-20 07:00:00+00:00,6.892,6.951,6.892,6.907,163832.94
2024-01-20 08:00:00+00:00,6.905,6.931,6.857,6.877,144578.73
2024-01-20 09:00:00+00:00,6.875,6.899,6.797,6.814,180581.37
2024-01-20 10:00:00+00:00,6.811,6.864,6.811,6.835,73355.01
2024-01-20 11:00:00+00:00,6.833,6.861,6.812,6.856,108679.36
2024-01-20 12:00:00+00:00,6.858,6.883,6.839,6.852,81714.17
2024-01-20 13:00:00+00:00,6.853,6.877,6.847,6.863,113819.61
2024-01-20 14:00:00+00:00,6.863,6.865,6.806,6.843,149385.62
2024-01-20 15:00:00+00:00,6.841,6.887,6.804,6.862,191746.04
2024-01-20 16:00:00+00:00,6.862,6.89,6.814,6.815,201953.34
2024-01-20 17:00:00+00:00,6.815,6.872,6.806,6.862,178802.37
2024-01-20 18:00:00+00:00,6.862,6.862,6.797,6.823,133613.91
2024-01-20 19:00:00+00:00,6.824,6.856,6.819,6.843,95382.18
2024-01-20 20:00:00+00:00,6.843,6.889,6.836,6.871,160431.13
2024-01-20 21:00:00+00:00,6.87,6.928,6.866,6.888,209449.48
2024-01-20 22:00:00+00:00,6.886,6.92,6.88,6.912,84865.32
2024-01-20 23:00:00+00:00,6.913,6.918,6.887,6.913,82277.64
2024-01-21 00:00:00+00:00,6.913,6.913,6.864,6.869,104663.76
2024-01-21 01:00:00+00:00,6.869,6.909,6.859,6.891,79134.84
2024-01-21 02:00:00+00:00,6.89,6.925,6.868,6.924,87624.47
2024-01-21 03:00:00+00:00,6.925,6.977,6.905,6.918,149013.83
2024-01-21 04:00:00+00:00,6.919,6.922,6.891,6.901,78085.27
2024-01-21 05:00:00+00:00,6.901,6.916,6.883,6.892,113993.54
2024-01-21 06:00:00+00:00,6.89,6.903,6.857,6.865,154183.73
2024-01-21 07:00:00+00:00,6.864,6.908,6.855,6.903,56893.46
2024-01-21 08:00:00+00:00,6.903,6.927,6.891,6.896,80027.73
2024-01-21 09:00:00+00:00,6.895,6.917,6.893,6.898,101656.41
2024-01-21 10:00:00+00:00,6.899,6.926,6.887,6.919,121410.45
2024-01-21 11:00:00+00:00,6.92,6.934,6.891,6.899,135378.0
2024-01-21 12:00:00+00:00,6.899,6.936,6.895,6.907,150875.09
2024-01-21 13:00:00+00:00,6.906,6.943,6.904,6.941,101377.46
2024-01-21 14:00:00+00:00,6.94,6.97,6.918,6.934,152095.23
2024-01-21 15:00:00+00:00,6.934,6.946,6.863,6.887,136128.14
2024-01-21 16:00:00+00:00,6.887,6.893,6.839,6.88,177340.92
2024-01-21 17:00:00+00:00,6.879,6.91,6.875,6.889,116768.54
2024-01-21 18:00:00+00:00,6.889,6.91,6.875,6.899,106264.87
2024-01-21 19:00:00+00:00,6.9,6.914,6.871,6.906,72352.36
2024-01-21 20:00:00+00:00,6.906,6.911,6.853,6.868,100390.18
2024-01-21 21:00:00+00:00,6.868,6.9,6.855,6.899,85995.78
2024-01-21 22:00:00+00:00,6.899,6.901,6.825,6.846,88553.02
2024-01-21 23:00:00+00:00,6.846,6.866,6.801,6.817,109530.69
2024-01-22 00:00:00+00:00,6.815,6.848,6.772,6.817,137387.6
2024-01-22 01:00:00+00:00,6.817,6.833,6.72,6.74,230899.72
2024-01-22 02:00:00+00:00,6.74,6.765,6.676,6.71,237055.14
2024-01-22 03:00:00+00:00,6.708,6.744,6.684,6.722,120614.67
2024-01-22 04:00:00+00:00,6.722,6.735,6.665,6.665,146199.65
2024-01-22 05:00:00+00:00,6.667,6.738,6.64,6.736,172514.73
2024-01-22 06:00:00+00:00,6.736,6.759,6.709,6.748,94072.19
2024-01-22 07:00:00+00:00,6.748,6.757,6.707,6.719,66396.28
2024-01-22 08:00:00+00:00,6.718,6.72,6.609,6.665,215107.31
2024-01-22 09:00:00+00:00,6.665,6.81,6.642,6.664,551964.25
2024-01-22 10:00:00+00:00,6.664,6.697,6.551,6.61,447710.15
2024-01-22 11:00:00+00:00,6.611,6.64,6.554,6.582,424983.56
2024-01-22 12:00:00+00:00,6.581,6.6,6.53,6.589,225161.64
2024-01-22 13:00:00+00:00,6.588,6.682,6.588,6.634,237607.11
2024-01-22 14:00:00+00:00,6.633,6.642,6.504,6.562,256907.52
2024-01-22 15:00:00+00:00,6.562,6.568,6.445,6.517,665287.11
2024-01-22 16:00:00+00:00,6.518,6.55,6.497,6.535,381200.11
2024-01-22 17:00:00+00:00,6.535,6.567,6.498,6.533,521446.23
2024-01-22 18:00:00+00:00,6.534,6.561,6.403,6.473,682156.93
2024-01-22 19:00:00+00:00,6.474,6.506,6.293,6.379,1005287.08
2024-01-22 20:00:00+00:00,6.377,6.488,6.371,6.456,779284.43
2024-01-22 21:00:00+00:00,6.455,6.459,6.385,6.421,316772.34
2024-01-22 22:00:00+00:00,6.42,6.435,6.335,6.383,270168.44
2024-01-22 23:00:00+00:00,6.383,6.408,6.322,6.341,149348.75
2024-01-23 00:00:00+00:00,6.342,6.387,6.318,6.38,167622.46
2024-01-23 01:00:00+00:00,6.377,6.421,6.341,6.383,116283.31
2024-01-23 02:00:00+00:00,6.385,6.447,6.376,6.442,119298.58
2024-01-23 03:00:00+00:00,6.444,6.452,6.417,6.421,147354.04
2024-01-23 04:00:00+00:00,6.421,6.455,6.412,6.412,86902.76
2024-01-23 05:00:00+00:00,6.412,6.437,6.401,6.423,84826.58
2024-01-23 06:00:00+00:00,6.424,6.437,6.4,6.404,83966.74
2024-01-23 07:00:00+00:00,6.404,6.419,6.283,6.312,290320.59
2024-01-23 08:00:00+00:00,6.313,6.343,6.108,6.157,777866.78
2024-01-23 09:00:00+00:00,6.156,6.189,5.98,6.048,1185117.74
2024-01-23 10:00:00+00:00,6.048,6.155,6.042,6.07,569803.99
2024-01-23 11:00:00+00:00,6.069,6.11,6.057,6.097,285247.22
2024-01-23 12:00:00+00:00,6.098,6.137,6.047,6.125,304051.48
2024-01-23 13:00:00+00:00,6.126,6.138,6.047,6.056,226681.65
2024-01-23 14:00:00+00:00,6.056,6.139,5.979,6.125,553920.83
2024-01-23 15:00:00+00:00,6.126,6.236,6.126,6.226,636723.57
2024-01-23 16:00:00+00:00,6.226,6.284,6.205,6.281,232357.97
2024-01-23 17:00:00+00:00,6.281,6.348,6.271,6.281,349454.8
2024-01-23 18:00:00+00:00,6.282,6.345,6.213,6.22,263346.95
2024-01-23 19:00:00+00:00,6.22,6.26,6.193,6.195,165252.26
2024-01-23 20:00:00+00:00,6.195,6.247,6.184,6.207,254087.98
2024-01-23 21:00:00+00:00,6.208,6.237,6.155,6.214,211510.7
2024-01-23 22:00:00+00:00,6.213,6.309,6.21,6.295,172295.76
2024-01-23 23:00:00+00:00,6.295,6.366,6.295,6.361,207390.34
2024-01-24 00:00:00+00:00,6.362,6.408,6.32,6.388,276081.9
2024-01-24 01:00:00+00:00,6.388,6.39,6.296,6.298,157665.37
2024-01-24 02:00:00+00:00,6.3,6.332,6.288,6.299,126485.49
2024-01-24 03:00:00+00:00,6.3,6.303,6.26,6.273,101465.45
2024-01-24 04:00:00+00:00,6.275,6.306,6.261,6.273,136672.59
2024-01-24 05:00:00+00:00,6.273,6.35,6.273,6.34,149873.27
2024-01-24 06:00:00+00:00,6.34,6.368,6.301,6.36,127926.55
2024-01-24 07:00:00+00:00,6.36,6.427,6.341,6.377,221532.96
2024-01-24 08:00:00+00:00,6.377,6.427,6.372,6.414,189642.72
2024-01-24 09:00:00+00:00,6.413,6.475,6.41,6.445,262079.4
2024-01-24 10:00:00+00:00,6.446,6.539,6.436,6.522,301158.45
2024-01-24 11:00:00+00:00,6.523,6.531,6.466,6.476,200259.52
2024-01-24 12:00:00+00:00,6.476,6.542,6.471,6.481,240139.02
2024-01-24 13:00:00+00:00,6.481,6.494,6.414,6.432,264612.21
2024-01-24 14:00:00+00:00,6.432,6.478,6.378,6.396,449321.05
2024-01-24 15:00:00+00:00,6.397,6.43,6.371,6.422,240441.23
2024-01-24 16:00:00+00:00,6.422,6.452,6.38,6.448,202056.79
2024-01-24 17:00:00+00:00,6.448,6.45,6.378,6.383,258253.12
2024-01-24 18:00:00+00:00,6.383,6.389,6.295,6.346,262852.24
2024-01-24 19:00:00+00:00,6.346,6.363,6.316,6.342,134305.17
2024-01-24 20:00:00+00:00,6.342,6.386,6.292,6.306,137257.7
2024-01-24 21:00:00+00:00,6.305,6.358,6.302,6.357,110597.94
2024-01-24 22:00:00+00:00,6.358,6.425,6.342,6.416,143607.23
2024-01-24 23:00:00+00:00,6.416,6.477,6.416,6.462,136978.17
2024-01-25 00:00:00+00:00,6.461,6.473,6.42,6.463,228697.84
2024-01-25 01:00:00+00:00,6.461,6.497,6.417,6.432,104385.02
2024-01-25 02:00:00+00:00,6.432,6.465,6.429,6.44,65906.28
2024-01-25 03:00:00+00:00,6.44,6.488,6.438,6.472,81688.96
2024-01-25 04:00:00+00:00,6.476,6.494,6.426,6.444,80915.26
2024-01-25 05:00:00+00:00,6.442,6.452,6.405,6.445,87469.58
2024-01-25 06:00:00+00:00,6.446,6.53,6.434,6.524,135965.66
2024-01-25 07:00:00+00:00,6.526,6.532,6.486,6.506,112895.53
2024-01-25 08:00:00+00:00,6.507,6.579,6.472,6.475,284145.76
2024-01-25 09:00:00+00:00,6.474,6.498,6.455,6.46,142587.28
2024-01-25 10:00:00+00:00,6.46,6.494,6.437,6.487,172317.34
2024-01-25 11:00:00+00:00,6.487,6.571,6.473,6.528,240504.65
2024-01-25 12:00:00+00:00,6.528,6.539,6.409,6.433,203176.67
2024-01-25 13:00:00+00:00,6.434,6.488,6.395,6.417,261817.43
2024-01-25 14:00:00+00:00,6.418,6.495,6.412,6.456,178581.68
2024-01-25 15:00:00+00:00,6.457,6.461,6.356,6.389,291075.83
2024-01-25 16:00:00+00:00,6.389,6.418,6.362,6.367,134659.54
2024-01-25 17:00:00+00:00,6.366,6.449,6.346,6.441,149651.46
2024-01-25 18:00:00+00:00,6.441,6.509,6.401,6.413,387713.18
2024-01-25 19:00:00+00:00,6.415,6.476,6.397,6.446,166292.52
2024-01-25 20:00:00+00:00,6.447,6.468,6.427,6.461,156568.18
2024-01-25 21:00:00+00:00,6.464,6.493,6.416,6.435,131818.47
2024-01-25 22:00:00+00:00,6.434,6.451,6.412,6.444,77537.81
2024-01-25 23:00:00+00:00,6.444,6.452,6.413,6.438,92591.23
2024-01-26 00:00:00+00:00,6.438,6.438,6.362,6.396,155894.71
2024-01-26 01:00:00+00:00,6.396,6.423,6.362,6.411,76238.52
2024-01-26 02:00:00+00:00,6.41,6.486,6.404,6.469,162702.94
2024-01-26 03:00:00+00:00,6.468,6.476,6.44,6.445,74746.89
2024-01-26 04:00:00+00:00,6.445,6.462,6.423,6.427,100040.72
2024-01-26 05:00:00+00:00,6.427,6.43,6.4,6.406,101572.91
2024-01-26 06:00:00+00:00,6.405,6.429,6.366,6.38,129074.17
2024-01-26 07:00:00+00:00,6.38,6.391,6.361,6.371,168812.0
2024-01-26 08:00:00+00:00,6.372,6.407,6.369,6.384,190458.64
2024-01-26 09:00:00+00:00,6.384,6.448,6.382,6.39,206450.47
2024-01-26 10:00:00+00:00,6.387,6.515,6.386,6.507,290330.73
2024-01-26 11:00:00+00:00,6.506,6.616,6.506,6.597,581097.19
2024-01-26 12:00:00+00:00,6.6,6.618,6.541,6.548,358884.7
2024-01-26 13:00:00+00:00,6.548,6.581,6.503,6.532,201901.18
2024-01-26 14:00:00+00:00,6.532,6.622,6.53,6.621,290225.02
2024-01-26 15:00:00+00:00,6.621,6.628,6.589,6.62,237536.7
2024-01-26 16:00:00+00:00,6.62,6.723,6.619,6.701,462992.15
2024-01-26 17:00:00+00:00,6.701,6.721,6.673,6.699,410468.63
2024-01-26 18:00:00+00:00,6.7,6.727,6.686,6.715,213205.17
2024-01-26 19:00:00+00:00,6.716,6.716,6.662,6.675,175767.06
2024-01-26 20:00:00+00:00,6.674,6.73,6.651,6.667,275610.67
2024-01-26 21:00:00+00:00,6.666,6.675,6.638,6.662,149245.66
2024-01-26 22:00:00+00:00,6.661,6.694,6.637,6.68,112805.18
2024-01-26 23:00:00+00:00,6.679,6.684,6.649,6.672,100878.99
2024-01-27 00:00:00+00:00,6.671,6.721,6.667,6.702,170231.86
2024-01-27 01:00:00+00:00,6.702,6.715,6.666,6.685,131850.82
2024-01-27 02:00:00+00:00,6.684,6.709,6.683,6.695,55204.85
2024-01-27 03:00:00+00:00,6.694,6.708,6.679,6.689,77340.26
2024-01-27 04:00:00+00:00,6.69,6.697,6.625,6.641,273747.89
2024-01-27 05:00:00+00:00,6.641,6.645,6.573,6.582,175535.87
2024-01-27 06:00:00+00:00,6.581,6.605,6.569,6.572,103902.46
2024-01-27 07:00:00+00:00,6.572,6.584,6.548,6.571,113929.31
2024-01-27 08:00:00+00:00,6.57,6.574,6.538,6.54,107601.11
2024-01-27 09:00:00+00:00,6.54,6.596,6.53,6.587,156067.47
2024-01-27 10:00:00+00:00,6.587,6.609,6.577,6.582,108296.9
2024-01-27 11:00:00+00:00,6.581,6.66,6.57,6.648,268865.95
2024-01-27 12:00:00+00:00,6.648,6.682,6.622,6.659,217827.15
2024-01-27 13:00:00+00:00,6.66,6.672,6.629,6.671,181106.77
2024-01-27 14:00:00+00:00,6.669,6.698,6.653,6.669,147312.05
2024-01-27 15:00:00+00:00,6.669,6.713,6.656,6.69,143892.79
2024-01-27 16:00:00+00:00,6.691,6.714,6.658,6.659,143859.57
2024-01-27 17:00:00+00:00,6.658,6.677,6.64,6.649,130470.14
2024-01-27 18:00:00+00:00,6.648,6.678,6.64,6.67,98768.59
2024-01-27 19:00:00+00:00,6.669,6.709,6.669,6.683,183853.2
2024-01-27 20:00:00+00:00,6.684,6.709,6.664,6.703,175196.98
2024-01-27 21:00:00+00:00,6.703,6.753,6.679,6.691,428547.56
2024-01-27 22:00:00+00:00,6.691,6.694,6.67,6.677,108503.28
2024-01-27 23:00:00+00:00,6.676,6.681,6.655,6.669,125699.62
2024-01-28 00:00:00+00:00,6.669,6.689,6.653,6.688,128708.18
2024-01-28 01:00:00+00:00,6.688,6.739,6.676,6.68,190551.41
2024-01-28 02:00:00+00:00,6.681,6.69,6.658,6.67,91705.54
2024-01-28 03:00:00+00:00,6.67,6.738,6.662,6.734,167996.51
2024-01-28 04:00:00+00:00,6.734,6.787,6.713,6.785,162211.38
2024-01-28 05:00:00+00:00,6.784,6.797,6.723,6.748,214943.8
2024-01-28 06:00:00+00:00,6.747,6.767,6.72,6.735,248609.15
2024-01-28 07:00:00+00:00,6.735,6.748,6.692,6.7,213581.83
2024-01-28 08:00:00+00:00,6.7,6.76,6.68,6.727,193259.29
2024-01-28 09:00:00+00:00,6.726,6.753,6.712,6.743,146012.02
2024-01-28 10:00:00+00:00,6.744,6.778,6.726,6.757,212994.24
2024-01-28 11:00:00+00:00,6.757,6.776,6.697,6.732,216372.13
2024-01-28 12:00:00+00:00,6.734,6.74,6.646,6.701,269355.69
2024-01-28 13:00:00+00:00,6.702,6.709,6.666,6.7,154113.33
2024-01-28 14:00:00+00:00,6.699,6.731,6.648,6.655,174683.52
2024-01-28 15:00:00+00:00,6.655,6.678,6.624,6.657,273753.37
2024-01-28 16:00:00+00:00,6.657,6.686,6.64,6.678,80518.88
2024-01-28 17:00:00+00:00,6.678,6.68,6.621,6.642,155963.0
2024-01-28 18:00:00+00:00,6.641,6.655,6.6,6.612,158310.3
2024-01-28 19:00:00+00:00,6.611,6.646,6.572,6.6,209154.89
2024-01-28 20:00:00+00:00,6.6,6.67,6.567,6.66,236125.25
2024-01-28 21:00:00+00:00,6.66,6.781,6.653,6.75,484323.46
2024-01-28 22:00:00+00:00,6.749,6.79,6.698,6.765,397379.01
2024-01-28 23:00:00+00:00,6.761,6.875,6.727,6.872,359940.39
2024-01-29 00:00:00+00:00,6.871,6.889,6.755,6.76,647015.25
2024-01-29 01:00:00+00:00,6.76,6.907,6.758,6.881,235157.25
2024-01-29 02:00:00+00:00,6.879,6.9,6.85,6.889,163649.51
2024-01-29 03:00:00+00:00,6.889,6.958,6.889,6.926,224121.77
2024-01-29 04:00:00+00:00,6.926,6.995,6.916,6.991,346651.99
2024-01-29 05:00:00+00:00,6.99,7.003,6.886,6.893,281913.78
2024-01-29 06:00:00+00:00,6.893,6.91,6.847,6.881,263690.0
2024-01-29 07:00:00+00:00,6.881,6.886,6.806,6.815,172784.47
2024-01-29 08:00:00+00:00,6.814,6.837,6.768,6.8,222879.84
2024-01-29 09:00:00+00:00,6.802,6.815,6.763,6.791,257472.19
2024-01-29 10:00:00+00:00,6.792,6.855,6.779,6.847,327764.2
2024-01-29 11:00:00+00:00,6.847,6.861,6.823,6.829,231388.11
2024-01-29 12:00:00+00:00,6.83,6.866,6.786,6.786,259371.17
2024-01-29 13:00:00+00:00,6.786,6.81,6.737,6.746,242827.78
2024-01-29 14:00:00+00:00,6.746,6.794,6.705,6.734,180374.1
2024-01-29 15:00:00+00:00,6.734,6.829,6.717,6.823,288255.41
2024-01-29 16:00:00+00:00,6.822,6.99,6.78,6.943,849781.52
2024-01-29 17:00:00+00:00,6.944,7.002,6.924,6.972,457458.54
2024-01-29 18:00:00+00:00,6.974,7.174,6.968,7.113,1158108.83
2024-01-29 19:00:00+00:00,7.113,7.166,7.099,7.106,454671.53
2024-01-29 20:00:00+00:00,7.105,7.193,7.081,7.184,496032.2
2024-01-29 21:00:00+00:00,7.181,7.249,7.128,7.237,446836.15
2024-01-29 22:00:00+00:00,7.237,7.298,7.196,7.209,434382.77
2024-01-29 23:00:00+00:00,7.207,7.231,7.021,7.032,821561.42
2024-01-30 00:00:00+00:00,7.031,7.038,6.956,6.967,384904.74
2024-01-30 01:00:00+00:00,6.966,7.077,6.96,7.038,298896.86
2024-01-30 02:00:00+00:00,7.038,7.087,7.035,7.041,227802.36
2024-01-30 03:00:00+00:00,7.043,7.083,7.001,7.005,219324.48
2024-01-30 04:00:00+00:00,7.005,7.026,6.982,6.993,100059.61
2024-01-30 05:00:00+00:00,6.992,7.015,6.971,6.999,213340.89
2024-01-30 06:00:00+00:00,6.999,7.013,6.943,6.996,175655.12
2024-01-30 07:00:00+00:00,6.995,7.057,6.99,7.014,411565.9
2024-01-30 08:00:00+00:00,7.015,7.072,6.987,7.051,298694.41
2024-01-30 09:00:00+00:00,7.052,7.057,6.993,6.997,194753.01
2024-01-30 10:00:00+00:00,6.996,7.035,6.989,7.029,184577.87
2024-01-30 11:00:00+00:00,7.03,7.06,7.001,7.047,268155.85
2024-01-30 12:00:00+00:00,7.048,7.066,6.937,6.956,454412.39
2024-01-30 13:00:00+00:00,6.956,6.987,6.906,6.959,282117.95
