date,open,high,low,close,volume
2024-01-15 07:00:00+00:00,10.065,10.087,9.999,10.032,92994.38
2024-01-15 08:00:00+00:00,10.033,10.081,9.984,10.05,163573.01
2024-01-15 09:00:00+00:00,10.05,10.097,9.99,10.09,97292.2
2024-01-15 10:00:00+00:00,10.09,10.14,10.08,10.102,99109.96
2024-01-15 11:00:00+00:00,10.103,10.108,10.041,10.083,59893.37
2024-01-15 12:00:00+00:00,10.082,10.407,10.06,10.201,546154.48
2024-01-15 13:00:00+00:00,10.201,10.318,10.171,10.279,149629.05
2024-01-15 14:00:00+00:00,10.278,10.294,10.0,10.027,245183.48
2024-01-15 15:00:00+00:00,10.027,10.126,10.026,10.08,135583.28
2024-01-15 16:00:00+00:00,10.078,10.18,10.052,10.157,180437.95
2024-01-15 17:00:00+00:00,10.158,10.202,10.133,10.156,77598.96
2024-01-15 18:00:00+00:00,10.158,10.297,10.15,10.208,160718.95
2024-01-15 19:00:00+00:00,10.208,10.316,10.195,10.259,146008.59
2024-01-15 20:00:00+00:00,10.259,10.322,10.241,10.266,113683.77
2024-01-15 21:00:00+00:00,10.267,10.296,10.213,10.252,79520.66
2024-01-15 22:00:00+00:00,10.259,10.282,10.137,10.206,127794.13
2024-01-15 23:00:00+00:00,10.207,10.252,10.169,10.183,54773.6
2024-01-16 00:00:00+00:00,10.184,10.265,10.167,10.255,89239.94
2024-01-16 01:00:00+00:00,10.253,10.369,10.251,10.261,152619.97
2024-01-16 02:00:00+00:00,10.257,10.338,10.25,10.333,81435.83
2024-01-16 03:00:00+00:00,10.333,10.42,10.331,10.417,103104.47
2024-01-16 04:00:00+00:00,10.417,10.42,10.335,10.401,82367.48
2024-01-16 05:00:00+00:00,10.403,10.463,10.375,10.395,86042.22
2024-01-16 06:00:00+00:00,10.395,10.445,10.342,10.445,82291.45
2024-01-16 07:00:00+00:00,10.444,10.459,10.348,10.365,93048.72
2024-01-16 08:00:00+00:00,10.365,10.453,10.323,10.451,136168.51
2024-01-16 09:00:00+00:00,10.451,10.506,10.42,10.477,121859.85
2024-01-16 10:00:00+00:00,10.477,10.591,10.46,10.53,171796.15
2024-01-16 11:00:00+00:00,10.53,10.56,10.387,10.414,168549.26
2024-01-16 12:00:00+00:00,10.412,10.43,10.346,10.41,107841.56
2024-01-16 13:00:00+00:00,10.41,10.439,10.254,10.26,129938.06
2024-01-16 14:00:00+00:00,10.26,10.304,10.056,10.207,307623.43
2024-01-16 15:00:00+00:00,10.209,10.338,10.145,10.31,172249.23
2024-01-16 16:00:00+00:00,10.31,10.328,10.2,10.229,213492.77
2024-01-16 17:00:00+00:00,10.227,10.246,10.198,10.198,88521.25
2024-01-16 18:00:00+00:00,10.197,10.239,10.133,10.176,75918.27
2024-01-16 19:00:00+00:00,10.179,10.342,10.139,10.335,197523.25
2024-01-16 20:00:00+00:00,10.336,10.362,10.294,10.337,73495.6
2024-01-16 21:00:00+00:00,10.336,10.387,10.321,10.372,61682.35
2024-01-16 22:00:00+00:00,10.373,10.383,10.311,10.334,54574.31
2024-01-16 23:00:00+00:00,10.337,10.369,10.276,10.288,46229.46
2024-01-17 00:00:00+00:00,10.287,10.34,10.275,10.304,40032.05
2024-01-17 01:00:00+00:00,10.303,10.35,10.263,10.267,51107.9
2024-01-17 02:00:00+00:00,10.268,10.345,10.249,10.324,54911.62
2024-01-17 03:00:00+00:00,10.325,10.338,10.288,10.288,46723.99
2024-01-17 04:00:00+00:00,10.29,10.307,10.232,10.26,57265.6
2024-01-17 05:00:00+00:00,10.258,10.298,10.209,10.215,65002.88
2024-01-17 06:00:00+00:00,10.213,10.235,10.16,10.171,92378.96
2024-01-17 07:00:00+00:00,10.169,10.19,10.096,10.13,106793.09
2024-01-17 08:00:00+00:00,10.13,10.15,10.075,10.126,125508.34
2024-01-17 09:00:00+00:00,10.127,10.186,10.087,10.101,215575.21
2024-01-17 10:00:00+00:00,10.102,10.156,10.09,10.153,85191.86
2024-01-17 11:00:00+00:00,10.154,10.167,10.122,10.159,73488.67
2024-01-17 12:00:00+00:00,10.161,10.163,10.085,10.154,105555.97
2024-01-17 13:00:00+00:00,10.152,10.152,10.073,10.097,69276.38
2024-01-17 14:00:00+00:00,10.096,10.182,10.05,10.13,137190.11
2024-01-17 15:00:00+00:00,10.131,10.162,10.047,10.077,122466.99
2024-01-17 16:00:00+00:00,10.081,10.157,10.059,10.155,118131.68
2024-01-17 17:00:00+00:00,10.155,10.155,10.032,10.097,92993.38
2024-01-17 18:00:00+00:00,10.098,10.153,10.068,10.146,76189.89
2024-01-17 19:00:00+00:00,10.147,10.173,10.11,10.153,82649.47
2024-01-17 20:00:00+00:00,10.154,10.233,10.143,10.198,105698.33
2024-01-17 21:00:00+00:00,10.197,10.222,10.159,10.162,72402.73
2024-01-17 22:00:00+00:00,10.163,10.178,10.075,10.158,111147.16
2024-01-17 23:00:00+00:00,10.158,10.158,10.11,10.153,53293.58
2024-01-18 00:00:00+00:00,10.154,10.18,10.115,10.174,45849.65
2024-01-18 01:00:00+00:00,10.175,10.182,10.045,10.089,101376.07
2024-01-18 02:00:00+00:00,10.09,10.138,10.085,10.106,42057.01
2024-01-18 03:00:00+00:00,10.103,10.157,10.087,10.148,37695.33
2024-01-18 04:00:00+00:00,10.148,10.182,10.125,10.137,45882.85
2024-01-18 05:00:00+00:00,10.138,10.178,10.113,10.171,45992.5
2024-01-18 06:00:00+00:00,10.171,10.216,10.166,10.215,52440.97
2024-01-18 07:00:00+00:00,10.215,10.263,10.213,10.235,60939.49
2024-01-18 08:00:00+00:00,10.235,10.246,10.155,10.164,78738.16
2024-01-18 09:00:00+00:00,10.168,10.19,10.111,10.117,74928.13
2024-01-18 10:00:00+00:00,10.111,10.143,10.018,10.032,87708.54
2024-01-18 11:00:00+00:00,10.032,10.049,10.006,10.027,85571.28
2024-01-18 12:00:00+00:00,10.025,10.032,9.928,9.953,116770.53
2024-01-18 13:00:00+00:00,9.954,10.008,9.878,9.977,139619.23
2024-01-18 14:00:00+00:00,9.976,10.019,9.951,10.018,70982.5
2024-01-18 15:00:00+00:00,10.018,10.029,9.971,9.998,64437.76
2024-01-18 16:00:00+00:00,9.997,9.997,9.732,9.827,285637.7
2024-01-18 17:00:00+00:00,9.829,9.83,9.682,9.759,210740.65
2024-01-18 18:00:00+00:00,9.76,9.776,9.661,9.746,128106.18
2024-01-18 19:00:00+00:00,9.747,9.777,9.542,9.607,197450.29
2024-01-18 20:00:00+00:00,9.607,9.702,9.594,9.659,158633.53
2024-01-18 21:00:00+00:00,9.657,9.868,9.626,9.688,387473.51
2024-01-18 22:00:00+00:00,9.689,9.742,9.665,9.739,75044.81
2024-01-18 23:00:00+00:00,9.738,9.738,9.691,9.7,46138.3
2024-01-19 00:00:00+00:00,9.7,9.725,9.617,9.664,96012.43
2024-01-19 01:00:00+00:00,9.666,9.666,9.506,9.579,125487.84
2024-01-19 02:00:00+00:00,9.579,9.606,9.493,9.52,103461.45
2024-01-19 03:00:00+00:00,9.521,9.539,9.412,9.539,148822.65
2024-01-19 04:00:00+00:00,9.54,9.593,9.534,9.577,58540.72
2024-01-19 05:00:00+00:00,9.578,9.63,9.566,9.63,49751.97
2024-01-19 06:00:00+00:00,9.63,9.659,9.604,9.656,63916.78
2024-01-19 07:00:00+00:00,9.657,9.674,9.64,9.655,62634.83
2024-01-19 08:00:00+00:00,9.655,9.69,9.627,9.67,59417.07
2024-01-19 09:00:00+00:00,9.672,9.745,9.668,9.715,81392.11
2024-01-19 10:00:00+00:00,9.709,9.785,9.703,9.78,65295.7
2024-01-19 11:00:00+00:00,9.78,9.823,9.762,9.802,86734.96
2024-01-19 12:00:00+00:00,9.799,9.84,9.759,9.836,104125.69
2024-01-19 13:00:00+00:00,9.837,9.886,9.805,9.881,120610.89
2024-01-19 14:00:00+00:00,9.881,9.893,9.695,9.719,184343.51
2024-01-19 15:00:00+00:00,9.719,9.736,9.602,9.624,186411.61
2024-01-19 16:00:00+00:00,9.627,9.642,9.27,9.342,645840.41
2024-01-19 17:00:00+00:00,9.342,9.535,9.312,9.525,228999.67
2024-01-19 18:00:00+00:00,9.525,9.659,9.48,9.624,157257.79
2024-01-19 19:00:00+00:00,9.624,9.655,9.558,9.646,107244.95
2024-01-19 20:00:00+00:00,9.646,9.739,9.608,9.629,102462.71
2024-01-19 21:00:00+00:00,9.628,9.668,9.595,9.652,51534.17
2024-01-19 22:00:00+00:00,9.652,9.69,9.611,9.675,45753.74
2024-01-19 23:00:00+00:00,9.673,9.717,9.659,9.71,58792.96
2024-01-20 00:00:00+00:00,9.711,9.712,9.616,9.628,84946.98
2024-01-20 01:00:00+00:00,9.628,9.742,9.619,9.727,61890.65
2024-01-20 02:00:00+00:00,9.729,9.731,9.656,9.693,45324.01
2024-01-20 03:00:00+00:00,9.691,9.696,9.631,9.649,34282.84
2024-01-20 04:00:00+00:00,9.649,9.691,9.633,9.638,36297.83
2024-01-20 05:00:00+00:00,9.639,9.65,9.608,9.624,24672.3
2024-01-20 06:00:00+00:00,9.623,9.709,9.62,9.705,65990.65
2024-01-20 07:00:00+00:00,9.706,9.747,9.683,9.689,63184.92
2024-01-20 08:00:00+00:00,9.69,9.709,9.657,9.703,37268.83
2024-01-20 09:00:00+00:00,9.7,9.717,9.615,9.64,50219.89
2024-01-20 10:00:00+00:00,9.639,9.696,9.634,9.675,34717.77
2024-01-20 11:00:00+00:00,9.674,9.709,9.625,9.699,47708.89
2024-01-20 12:00:00+00:00,9.698,9.712,9.675,9.69,34274.47
2024-01-20 13:00:00+00:00,9.69,9.726,9.68,9.708,28999.68
2024-01-20 14:00:00+00:00,9.707,9.708,9.634,9.652,65215.64
2024-01-20 15:00:00+00:00,9.651,9.686,9.592,9.655,51064.82
2024-01-20 16:00:00+00:00,9.655,9.671,9.601,9.614,52204.75
2024-01-20 17:00:00+00:00,9.613,9.675,9.611,9.668,42616.95
2024-01-20 18:00:00+00:00,9.665,9.677,9.633,9.671,27581.22
2024-01-20 19:00:00+00:00,9.672,9.715,9.672,9.714,40275.22
2024-01-20 20:00:00+00:00,9.715,9.788,9.704,9.783,59008.31
2024-01-20 21:00:00+00:00,9.784,9.808,9.764,9.77,33105.76
2024-01-20 22:00:00+00:00,9.77,9.824,9.768,9.811,35454.55
2024-01-20 23:00:00+00:00,9.812,9.852,9.803,9.845,40399.74
2024-01-21 00:00:00+00:00,9.843,9.847,9.776,9.816,42577.68
2024-01-21 01:00:00+00:00,9.813,9.85,9.791,9.807,41681.96
2024-01-21 02:00:00+00:00,9.809,9.886,9.804,9.885,40728.41
2024-01-21 03:00:00+00:00,9.885,9.927,9.873,9.924,44308.27
2024-01-21 04:00:00+00:00,9.925,9.944,9.89,9.93,34245.48
2024-01-21 05:00:00+00:00,9.927,9.939,9.849,9.864,33617.4
2024-01-21 06:00:00+00:00,9.862,9.873,9.828,9.835,25003.77
2024-01-21 07:00:00+00:00,9.834,9.881,9.818,9.864,30267.67
2024-01-21 08:00:00+00:00,9.863,9.889,9.818,9.824,56040.59
2024-01-21 09:00:00+00:00,9.824,9.863,9.824,9.837,49229.77
2024-01-21 10:00:00+00:00,9.837,9.855,9.808,9.851,53474.8
2024-01-21 11:00:00+00:00,9.85,9.855,9.786,9.794,66435.38
2024-01-21 12:00:00+00:00,9.793,9.816,9.772,9.773,55479.03
2024-01-21 13:00:00+00:00,9.773,9.804,9.769,9.801,62823.5
2024-01-21 14:00:00+00:00,9.801,9.811,9.755,9.762,69145.41
2024-01-21 15:00:00+00:00,9.763,9.78,9.687,9.717,106664.54
2024-01-21 16:00:00+00:00,9.717,9.726,9.628,9.678,108304.22
2024-01-21 17:00:00+00:00,9.678,9.734,9.673,9.732,75441.02
2024-01-21 18:00:00+00:00,9.733,9.756,9.716,9.751,56384.51
2024-01-21 19:00:00+00:00,9.752,9.769,9.731,9.751,40983.7
2024-01-21 20:00:00+00:00,9.75,9.763,9.706,9.727,43080.06
2024-01-21 21:00:00+00:00,9.726,9.748,9.701,9.739,41533.43
2024-01-21 22:00:00+00:00,9.74,9.74,9.659,9.668,48264.34
2024-01-21 23:00:00+00:00,9.669,9.694,9.624,9.651,56463.4
2024-01-22 00:00:00+00:00,9.649,9.683,9.594,9.64,60578.59
2024-01-22 01:00:00+00:00,9.642,9.674,9.528,9.578,105232.52
2024-01-22 02:00:00+00:00,9.577,9.61,9.504,9.539,57297.63
2024-01-22 03:00:00+00:00,9.538,9.574,9.523,9.559,34311.92
2024-01-22 04:00:00+00:00,9.559,9.566,9.483,9.488,61647.18
2024-01-22 05:00:00+00:00,9.486,9.627,9.442,9.623,82799.28
2024-01-22 06:00:00+00:00,9.623,9.653,9.593,9.642,42391.77
2024-01-22 07:00:00+00:00,9.642,9.653,9.58,9.604,82149.24
2024-01-22 08:00:00+00:00,9.6,9.604,9.432,9.485,123684.13
2024-01-22 09:00:00+00:00,9.485,9.536,9.38,9.407,155322.9
2024-01-22 10:00:00+00:00,9.404,9.437,9.29,9.394,167891.43
2024-01-22 11:00:00+00:00,9.395,9.434,9.372,9.398,86914.91
2024-01-22 12:00:00+00:00,9.395,9.414,9.308,9.362,101274.71
2024-01-22 13:00:00+00:00,9.362,9.474,9.362,9.412,130483.68
2024-01-22 14:00:00+00:00,9.413,9.426,9.281,9.309,142116.65
2024-01-22 15:00:00+00:00,9.309,9.329,9.184,9.327,196282.42
2024-01-22 16:00:00+00:00,9.327,9.364,9.226,9.228,140522.57
2024-01-22 17:00:00+00:00,9.229,9.259,9.181,9.22,113004.29
2024-01-22 18:00:00+00:00,9.22,9.264,9.153,9.23,144912.59
2024-01-22 19:00:00+00:00,9.232,9.288,9.042,9.144,289133.22
2024-01-22 20:00:00+00:00,9.144,9.331,9.134,9.264,172647.53
2024-01-22 21:00:00+00:00,9.263,9.291,9.199,9.254,114807.19
2024-01-22 22:00:00+00:00,9.252,9.303,9.162,9.215,77999.54
2024-01-22 23:00:00+00:00,9.214,9.243,9.138,9.18,203103.49
2024-01-23 00:00:00+00:00,9.178,9.203,9.096,9.176,182070.89
2024-01-23 01:00:00+00:00,9.177,9.245,9.141,9.175,95338.65
2024-01-23 02:00:00+00:00,9.175,9.301,9.162,9.296,53506.54
2024-01-23 03:00:00+00:00,9.297,9.34,9.278,9.283,50260.1
2024-01-23 04:00:00+00:00,9.28,9.317,9.244,9.254,33762.55
2024-01-23 05:00:00+00:00,9.253,9.303,9.251,9.29,19362.67
2024-01-23 06:00:00+00:00,9.29,9.299,9.219,9.222,77634.76
2024-01-23 07:00:00+00:00,9.222,9.242,9.07,9.121,74213.49
2024-01-23 08:00:00+00:00,9.123,9.153,8.911,8.965,289670.26
2024-01-23 09:00:00+00:00,8.964,8.977,8.7,8.879,528520.24
2024-01-23 10:00:00+00:00,8.879,8.957,8.861,8.867,124151.67
2024-01-23 11:00:00+00:00,8.868,8.917,8.812,8.842,94741.01
2024-01-23 12:00:00+00:00,8.842,8.962,8.823,8.949,173311.91
2024-01-23 13:00:00+00:00,8.953,8.956,8.803,8.821,102597.28
2024-01-23 14:00:00+00:00,8.811,8.939,8.712,8.922,206497.69
2024-01-23 15:00:00+00:00,8.922,9.125,8.919,9.096,152151.2
2024-01-23 16:00:00+00:00,9.094,9.136,9.003,9.116,113508.16
2024-01-23 17:00:00+00:00,9.118,9.16,9.059,9.07,94083.61
2024-01-23 18:00:00+00:00,9.07,9.163,9.01,9.012,76892.2
2024-01-23 19:00:00+00:00,9.015,9.058,9.002,9.014,74792.32
2024-01-23 20:00:00+00:00,9.015,9.092,9.0,9.048,73017.01
2024-01-23 21:00:00+00:00,9.041,9.069,8.97,9.053,59926.38
2024-01-23 22:00:00+00:00,9.055,9.166,9.043,9.148,63855.99
2024-01-23 23:00:00+00:00,9.151,9.23,9.151,9.23,77762.35
2024-01-24 00:00:00+00:00,9.226,9.279,9.156,9.257,72424.3
2024-01-24 01:00:00+00:00,9.257,9.257,9.162,9.165,66699.04
2024-01-24 02:00:00+00:00,9.167,9.235,9.157,9.194,39490.64
2024-01-24 03:00:00+00:00,9.196,9.21,9.141,9.158,37309.6
2024-01-24 04:00:00+00:00,9.164,9.204,9.151,9.162,34500.44
2024-01-24 05:00:00+00:00,9.163,9.23,9.162,9.207,36549.64
2024-01-24 06:00:00+00:00,9.207,9.24,9.145,9.24,62085.92
2024-01-24 07:00:00+00:00,9.239,9.289,9.217,9.235,59413.7
2024-01-24 08:00:00+00:00,9.237,9.283,9.229,9.268,58250.66
2024-01-24 09:00:00+00:00,9.268,9.304,9.252,9.3,76911.46
2024-01-24 10:00:00+00:00,9.3,9.354,9.288,9.335,97154.02
2024-01-24 11:00:00+00:00,9.337,9.342,9.274,9.295,36017.02
2024-01-24 12:00:00+00:00,9.295,9.32,9.227,9.236,54575.89
2024-01-24 13:00:00+00:00,9.235,9.27,9.175,9.211,91012.65
2024-01-24 14:00:00+00:00,9.208,9.274,9.175,9.244,87728.36
2024-01-24 15:00:00+00:00,9.244,9.359,9.215,9.34,84733.08
2024-01-24 16:00:00+00:00,9.339,9.369,9.296,9.363,66293.3
2024-01-24 17:00:00+00:00,9.364,9.366,9.308,9.318,46024.64
2024-01-24 18:00:00+00:00,9.319,9.328,9.191,9.241,75770.8
2024-01-24 19:00:00+00:00,9.24,9.257,9.201,9.247,40781.09
2024-01-24 20:00:00+00:00,9.245,9.296,9.213,9.231,39848.79
2024-01-24 21:00:00+00:00,9.23,9.285,9.227,9.258,36286.17
2024-01-24 22:00:00+00:00,9.261,9.283,9.23,9.263,21873.99
2024-01-24 23:00:00+00:00,9.263,9.372,9.262,9.344,41462.1
2024-01-25 00:00:00+00:00,9.344,9.36,9.294,9.318,27779.47
2024-01-25 01:00:00+00:00,9.319,9.324,9.253,9.261,26236.63
2024-01-25 02:00:00+00:00,9.26,9.283,9.217,9.23,45283.05
2024-01-25 03:00:00+00:00,9.23,9.27,9.225,9.23,58475.4
2024-01-25 04:00:00+00:00,9.23,9.25,9.2,9.211,46090.91
2024-01-25 05:00:00+00:00,9.21,9.214,9.159,9.181,41982.43
2024-01-25 06:00:00+00:00,9.181,9.252,9.164,9.247,34699.74
2024-01-25 07:00:00+00:00,9.246,9.253,9.213,9.235,71442.83
2024-01-25 08:00:00+00:00,9.233,9.249,9.195,9.213,51721.92
2024-01-25 09:00:00+00:00,9.211,9.256,9.188,9.194,45806.89
2024-01-25 10:00:00+00:00,9.194,9.245,9.144,9.233,79164.53
2024-01-25 11:00:00+00:00,9.233,9.305,9.214,9.299,64713.34
2024-01-25 12:00:00+00:00,9.3,9.319,9.125,9.159,99735.1
2024-01-25 13:00:00+00:00,9.16,9.188,9.103,9.154,65731.84
2024-01-25 14:00:00+00:00,9.154,9.197,9.112,9.166,81171.32
2024-01-25 15:00:00+00:00,9.168,9.169,9.068,9.102,92039.93
2024-01-25 16:00:00+00:00,9.103,9.136,9.069,9.094,62493.46
2024-01-25 17:00:00+00:00,9.092,9.183,9.051,9.175,72208.39
2024-01-25 18:00:00+00:00,9.175,9.28,9.17,9.19,110655.11
2024-01-25 19:00:00+00:00,9.192,9.277,9.172,9.254,46567.27
2024-01-25 20:00:00+00:00,9.253,9.258,9.201,9.237,38621.85
2024-01-25 21:00:00+00:00,9.237,9.288,9.217,9.238,41432.83
2024-01-25 22:00:00+00:00,9.237,9.249,9.214,9.243,38997.18
2024-01-25 23:00:00+00:00,9.243,9.257,9.208,9.234,29847.26
2024-01-26 00:00:00+00:00,9.234,9.234,9.164,9.212,23383.39
2024-01-26 01:00:00+00:00,9.211,9.279,9.179,9.269,24164.98
2024-01-26 02:00:00+00:00,9.269,9.354,9.268,9.317,83102.5
2024-01-26 03:00:00+00:00,9.32,9.348,9.317,9.338,29986.64
2024-01-26 04:00:00+00:00,9.34,9.362,9.328,9.331,28732.41
2024-01-26 05:00:00+00:00,9.331,9.346,9.314,9.332,19026.78
2024-01-26 06:00:00+00:00,9.332,9.36,9.273,9.276,46361.48
2024-01-26 07:00:00+00:00,9.276,9.299,9.259,9.277,32538.6
2024-01-26 08:00:00+00:00,9.278,9.34,9.273,9.33,41067.46
2024-01-26 09:00:00+00:00,9.331,9.38,9.315,9.33,49619.44
2024-01-26 10:00:00+00:00,9.33,9.452,9.329,9.452,97701.78
2024-01-26 11:00:00+00:00,9.449,9.57,9.448,9.548,123315.55
2024-01-26 12:00:00+00:00,9.552,9.589,9.509,9.518,94935.16
2024-01-26 13:00:00+00:00,9.517,9.575,9.511,9.551,57906.99
2024-01-26 14:00:00+00:00,9.554,9.643,9.54,9.642,63496.24
2024-01-26 15:00:00+00:00,9.643,9.674,9.614,9.665,59248.79
2024-01-26 16:00:00+00:00,9.666,9.75,9.661,9.741,119230.57
2024-01-26 17:00:00+00:00,9.741,9.75,9.66,9.711,69072.59
2024-01-26 18:00:00+00:00,9.713,9.735,9.692,9.712,44228.24
2024-01-26 19:00:00+00:00,9.711,9.715,9.66,9.686,40451.01
2024-01-26 20:00:00+00:00,9.683,9.732,9.632,9.647,71096.62
2024-01-26 21:00:00+00:00,9.646,9.67,9.622,9.652,50650.09
2024-01-26 22:00:00+00:00,9.649,9.66,9.593,9.63,66778.14
2024-01-26 23:00:00+00:00,9.631,9.649,9.615,9.63,31428.09
2024-01-27 00:00:00+00:00,9.63,9.658,9.601,9.638,46515.27
2024-01-27 01:00:00+00:00,9.636,9.655,9.607,9.616,30651.26
2024-01-27 02:00:00+00:00,9.616,9.65,9.612,9.62,15339.57
2024-01-27 03:00:00+00:00,9.622,9.632,9.596,9.611,28763.06
2024-01-27 04:00:00+00:00,9.612,9.651,9.61,9.626,48887.76
2024-01-27 05:00:00+00:00,9.627,9.634,9.532,9.541,62752.86
2024-01-27 06:00:00+00:00,9.541,9.557,9.485,9.498,78740.71
2024-01-27 07:00:00+00:00,9.497,9.506,9.454,9.495,68525.68
2024-01-27 08:00:00+00:00,9.494,9.502,9.434,9.444,53109.23
2024-01-27 09:00:00+00:00,9.444,9.511,9.433,9.505,48918.04
2024-01-27 10:00:00+00:00,9.504,9.527,9.492,9.505,43850.71
2024-01-27 11:00:00+00:00,9.504,9.557,9.495,9.517,51688.07
2024-01-27 12:00:00+00:00,9.517,9.542,9.5,9.515,32842.13
2024-01-27 13:00:00+00:00,9.514,9.547,9.502,9.533,24325.73
2024-01-27 14:00:00+00:00,9.529,9.55,9.481,9.488,54214.27
2024-01-27 15:00:00+00:00,9.488,9.545,9.464,9.526,52509.83
2024-01-27 16:00:00+00:00,9.527,9.568,9.51,9.548,76828.31
2024-01-27 17:00:00+00:00,9.544,9.603,9.535,9.563,56031.77
2024-01-27 18:00:00+00:00,9.563,9.65,9.554,9.638,77440.31
2024-01-27 19:00:00+00:00,9.638,9.718,9.638,9.713,68263.03
2024-01-27 20:00:00+00:00,9.712,9.733,9.663,9.685,90971.15
2024-01-27 21:00:00+00:00,9.686,9.7,9.659,9.696,22439.82
2024-01-27 22:00:00+00:00,9.695,9.714,9.671,9.709,31256.57
2024-01-27 23:00:00+00:00,9.709,9.725,9.666,9.671,39738.02
2024-01-28 00:00:00+00:00,9.672,9.738,9.664,9.697,92120.31
2024-01-28 01:00:00+00:00,9.696,9.739,9.668,9.674,74304.58
2024-01-28 02:00:00+00:00,9.677,9.704,9.663,9.692,31009.92
2024-01-28 03:00:00+00:00,9.692,9.749,9.688,9.741,46279.66
2024-01-28 04:00:00+00:00,9.741,9.763,9.71,9.76,67876.24
2024-01-28 05:00:00+00:00,9.76,9.77,9.65,9.665,69130.56
2024-01-28 06:00:00+00:00,9.666,9.67,9.57,9.592,151118.68
2024-01-28 07:00:00+00:00,9.593,9.596,9.551,9.56,82769.75
2024-01-28 08:00:00+00:00,9.56,9.635,9.532,9.609,67495.58
2024-01-28 09:00:00+00:00,9.608,9.623,9.569,9.58,60078.39
2024-01-28 10:00:00+00:00,9.579,9.637,9.57,9.621,68450.35
2024-01-28 11:00:00+00:00,9.621,9.644,9.541,9.571,79761.33
2024-01-28 12:00:00+00:00,9.571,9.582,9.45,9.497,100998.78
2024-01-28 13:00:00+00:00,9.497,9.518,9.47,9.514,46565.74
2024-01-28 14:00:00+00:00,9.514,9.569,9.469,9.476,66603.15
2024-01-28 15:00:00+00:00,9.478,9.548,9.474,9.516,87637.58
2024-01-28 16:00:00+00:00,9.515,9.573,9.508,9.56,49771.86
2024-01-28 17:00:00+00:00,9.56,9.564,9.496,9.514,45927.1
2024-01-28 18:00:00+00:00,9.513,9.533,9.457,9.481,41565.31
2024-01-28 19:00:00+00:00,9.481,9.514,9.4,9.421,81481.67
2024-01-28 20:00:00+00:00,9.421,9.467,9.358,9.455,67446.06
2024-01-28 21:00:00+00:00,9.458,9.475,9.412,9.447,41257.26
2024-01-28 22:00:00+00:00,9.447,9.451,9.35,9.383,59677.39
2024-01-28 23:00:00+00:00,9.383,9.433,9.346,9.429,79598.67
2024-01-29 00:00:00+00:00,9.431,9.463,9.382,9.435,45815.49
2024-01-29 01:00:00+00:00,9.435,9.533,9.432,9.477,37352.44
2024-01-29 02:00:00+00:00,9.477,9.524,9.471,9.509,26606.54
2024-01-29 03:00:00+00:00,9.509,9.573,9.506,9.528,54520.57
2024-01-29 04:00:00+00:00,9.531,9.566,9.522,9.563,46674.18
2024-01-29 05:00:00+00:00,9.562,9.601,9.537,9.545,87934.88
2024-01-29 06:00:00+00:00,9.543,9.597,9.54,9.578,29832.82
2024-01-29 07:00:00+00:00,9.579,9.602,9.508,9.516,50317.09
2024-01-29 08:00:00+00:00,9.516,9.54,9.482,9.52,69100.37
2024-01-29 09:00:00+00:00,9.52,9.57,9.458,9.557,78752.45
2024-01-29 10:00:00+00:00,9.559,9.594,9.527,9.582,39162.74
2024-01-29 11:00:00+00:00,9.585,9.592,9.536,9.546,41113.37
2024-01-29 12:00:00+00:00,9.553,9.582,9.491,9.523,50288.5
2024-01-29 13:00:00+00:00,9.522,9.528,9.429,9.443,59654.56
2024-01-29 14:00:00+00:00,9.443,9.482,9.396,9.427,57877.69
2024-01-29 15:00:00+00:00,9.426,9.593,9.406,9.59,120960.82
2024-01-29 16:00:00+00:00,9.591,9.678,9.557,9.659,236008.8
2024-01-29 17:00:00+00:00,9.659,9.684,9.601,9.61,85533.64
2024-01-29 18:00:00+00:00,9.611,9.677,9.611,9.647,84598.09
2024-01-29 19:00:00+00:00,9.646,9.677,9.628,9.632,63007.34
2024-01-29 20:00:00+00:00,9.633,9.656,9.613,9.638,52023.43
2024-01-29 21:00:00+00:00,9.639,9.663,9.628,9.649,60005.92
2024-01-29 22:00:00+00:00,9.649,9.695,9.643,9.686,51071.1
2024-01-29 23:00:00+00:00,9.686,9.691,9.644,9.664,40454.0
2024-01-30 00:00:00+00:00,9.665,9.666,9.573,9.591,58706.88
2024-01-30 01:00:00+00:00,9.593,9.715,9.59,9.657,55859.33
2024-01-30 02:00:00+00:00,9.658,9.728,9.655,9.685,66627.2
2024-01-30 03:00:00+00:00,9.685,9.701,9.615,9.639,40263.87
2024-01-30 04:00:00+00:00,9.638,9.669,9.63,9.634,41983.63
2024-01-30 05:00:00+00:00,9.636,9.656,9.615,9.635,49579.27
2024-01-30 06:00:00+00:00,9.636,9.667,9.6,9.657,46054.21
2024-01-30 07:00:00+00:00,9.655,9.677,9.642,9.647,42251.63
2024-01-30 08:00:00+00:00,9.644,9.71,9.606,9.672,94566.98
2024-01-30 09:00:00+00:00,9.675,9.685,9.633,9.633,78156.35
2024-01-30 10:00:00+00:00,9.634,9.661,9.629,9.644,48997.44
2024-01-30 11:00:00+00:00,9.644,9.7,9.636,9.692,52204.44
2024-01-30 12:00:00+00:00,9.692,9.698,9.541,9.569,162349.27
2024-01-30 13:00:00+00:00,9.57,9.603,9.501,9.563,86371.15
2024-01-30 14:00:00+00:00,9.562,9.603,9.518,9.599,74349.27
